,open,close,high,low,volume,money
2020-01-13 09:55:00,4.42,4.4,4.42,4.4,5686887.0,25069704.0
2020-01-13 10:00:00,4.4,4.39,4.41,4.39,2412969.0,10623595.0
2020-01-13 10:05:00,4.39,4.38,4.4,4.38,5275029.0,23149559.0
2020-01-13 10:10:00,4.39,4.4,4.41,4.38,3622340.0,15941168.0
2020-01-13 10:15:00,4.4,4.41,4.41,4.4,4019860.0,17719412.0
2020-01-13 10:20:00,4.41,4.4,4.41,4.4,1781826.0,7853242.0
2020-01-13 10:25:00,4.4,4.46,4.47,4.4,21320539.0,94741495.0
2020-01-13 10:30:00,4.45,4.47,4.47,4.44,12154373.0,54227268.0
2020-01-13 10:35:00,4.47,4.46,4.47,4.45,4635842.0,20693924.0
2020-01-13 10:40:00,4.46,4.44,4.47,4.43,7211985.0,32091624.0
2020-01-13 10:45:00,4.44,4.45,4.46,4.43,2403581.0,10687061.0
2020-01-13 10:50:00,4.45,4.45,4.46,4.44,1985021.0,8829606.0
2020-01-13 10:55:00,4.45,4.45,4.45,4.44,2413175.0,10719652.0
2020-01-13 11:00:00,4.45,4.45,4.46,4.44,1574608.0,7005738.0
2020-01-13 11:05:00,4.45,4.46,4.46,4.45,2520444.0,11226149.0
2020-01-13 11:10:00,4.46,4.46,4.46,4.45,2229887.0,9938892.0
2020-01-13 11:15:00,4.45,4.47,4.47,4.45,4210266.0,18770452.0
2020-01-13 11:20:00,4.47,4.47,4.48,4.46,6477181.0,28957189.0
2020-01-13 11:25:00,4.48,4.5,4.5,4.47,7404452.0,33216762.0
2020-01-13 11:30:00,4.5,4.48,4.5,4.48,3871435.0,17373558.0
2020-01-13 13:05:00,4.49,4.47,4.49,4.47,3231114.0,14473718.0
2020-01-13 13:10:00,4.48,4.48,4.48,4.47,2487852.0,11133921.0
2020-01-13 13:15:00,4.47,4.48,4.49,4.47,2413278.0,10799037.0
2020-01-13 13:20:00,4.47,4.47,4.48,4.46,2178830.0,9736566.0
2020-01-13 13:25:00,4.46,4.47,4.48,4.46,3053703.0,13641288.0
2020-01-13 13:30:00,4.47,4.48,4.48,4.47,2021121.0,9038544.0
2020-01-13 13:35:00,4.47,4.48,4.49,4.47,3409451.0,15270507.0
2020-01-13 13:40:00,4.47,4.49,4.49,4.47,2397806.0,10744916.0
2020-01-13 13:45:00,4.49,4.47,4.49,4.47,2780267.0,12453695.0
2020-01-13 13:50:00,4.47,4.47,4.48,4.47,1431958.0,6405662.0
2020-01-13 13:55:00,4.48,4.48,4.48,4.47,2222047.0,9939387.0
2020-01-13 14:00:00,4.47,4.48,4.48,4.47,2047734.0,9161076.0
2020-01-13 14:05:00,4.48,4.47,4.48,4.46,3468860.0,15506351.0
2020-01-13 14:10:00,4.46,4.47,4.48,4.46,4147245.0,18539164.0
2020-01-13 14:15:00,4.47,4.47,4.48,4.46,2367687.0,10576866.0
2020-01-13 14:20:00,4.47,4.46,4.47,4.46,2929724.0,13088069.0
2020-01-13 14:25:00,4.46,4.48,4.48,4.46,2046598.0,9142920.0
2020-01-13 14:30:00,4.48,4.48,4.48,4.47,1362234.0,6093865.0
2020-01-13 14:35:00,4.47,4.49,4.49,4.47,5051721.0,22628685.0
2020-01-13 14:40:00,4.48,4.48,4.49,4.47,4428314.0,19851627.0
2020-01-13 14:45:00,4.48,4.49,4.49,4.47,2311886.0,10356502.0
2020-01-13 14:50:00,4.48,4.49,4.49,4.48,3203162.0,14367703.0
2020-01-13 14:55:00,4.49,4.49,4.5,4.48,5778272.0,25950241.0
2020-01-13 15:00:00,4.49,4.49,4.5,4.48,3922079.0,17602821.0
2020-01-14 09:35:00,4.49,4.58,4.58,4.49,23635106.0,106848293.0
2020-01-14 09:40:00,4.58,4.61,4.62,4.55,31523103.0,144707216.0
2020-01-14 09:45:00,4.61,4.61,4.62,4.59,19961915.0,92026210.0
2020-01-14 09:50:00,4.61,4.61,4.62,4.59,11343860.0,52234367.0
2020-01-14 09:55:00,4.6,4.63,4.63,4.6,20897851.0,96573530.0
2020-01-14 10:00:00,4.62,4.61,4.64,4.61,12310637.0,56995403.0
2020-01-14 10:05:00,4.62,4.62,4.63,4.61,11669490.0,53993287.0
2020-01-14 10:10:00,4.62,4.62,4.63,4.61,8144413.0,37630567.0
2020-01-14 10:15:00,4.62,4.66,4.67,4.62,26462202.0,123030411.0
2020-01-14 10:20:00,4.66,4.65,4.67,4.65,7712649.0,35948151.0
2020-01-14 10:25:00,4.66,4.67,4.67,4.64,11476092.0,53458977.0
2020-01-14 10:30:00,4.67,4.7,4.73,4.66,25730905.0,120925200.0
2020-01-14 10:35:00,4.7,4.69,4.7,4.67,5440060.0,25475044.0
2020-01-14 10:40:00,4.69,4.64,4.69,4.64,5767340.0,26936818.0
2020-01-14 10:45:00,4.64,4.64,4.66,4.64,4683699.0,21798931.0
2020-01-14 10:50:00,4.65,4.62,4.65,4.62,4818613.0,22333263.0
2020-01-14 10:55:00,4.62,4.64,4.64,4.62,4632025.0,21453207.0
2020-01-14 11:00:00,4.64,4.64,4.66,4.63,3879996.0,18045483.0
2020-01-14 11:05:00,4.64,4.63,4.65,4.63,2666189.0,12375916.0
2020-01-14 11:10:00,4.64,4.62,4.64,4.61,5703390.0,26399443.0
2020-01-14 11:15:00,4.61,4.62,4.62,4.61,3410998.0,15748453.0
2020-01-14 11:20:00,4.62,4.62,4.63,4.61,6348561.0,29363321.0
2020-01-14 11:25:00,4.63,4.61,4.63,4.61,5186118.0,23917531.0
2020-01-14 11:30:00,4.61,4.61,4.61,4.61,4058334.0,18708369.0
2020-01-14 13:05:00,4.61,4.6,4.61,4.59,4502062.0,20720998.0
2020-01-14 13:10:00,4.59,4.6,4.61,4.59,3246173.0,14908027.0
2020-01-14 13:15:00,4.6,4.6,4.6,4.59,1826384.0,8385115.0
2020-01-14 13:20:00,4.6,4.6,4.61,4.59,2798420.0,12878911.0
2020-01-14 13:25:00,4.61,4.61,4.61,4.6,3261849.0,15023311.0
2020-01-14 13:30:00,4.61,4.61,4.61,4.6,1347483.0,6208280.0
2020-01-14 13:35:00,4.61,4.61,4.61,4.6,981732.0,4519373.0
2020-01-14 13:40:00,4.61,4.61,4.61,4.6,1659187.0,7638158.0
2020-01-14 13:45:00,4.6,4.61,4.61,4.6,1384511.0,6374661.0
2020-01-14 13:50:00,4.61,4.61,4.61,4.6,1990694.0,9162326.0
2020-01-14 13:55:00,4.61,4.61,4.62,4.59,6979497.0,32132137.0
2020-01-14 14:00:00,4.61,4.6,4.61,4.6,1887343.0,8689548.0
2020-01-14 14:05:00,4.6,4.59,4.61,4.59,2422974.0,11124606.0
2020-01-14 14:10:00,4.6,4.59,4.6,4.58,3048961.0,13972846.0
2020-01-14 14:15:00,4.59,4.58,4.59,4.58,1476207.0,6761651.0
2020-01-14 14:20:00,4.59,4.59,4.59,4.57,3504240.0,16042191.0
2020-01-14 14:25:00,4.59,4.59,4.6,4.58,1824011.0,8371151.0
2020-01-14 14:30:00,4.59,4.61,4.61,4.59,3506303.0,16095095.0
2020-01-14 14:35:00,4.6,4.61,4.61,4.59,2071250.0,9519321.0
2020-01-14 14:40:00,4.6,4.6,4.61,4.6,1645261.0,7565593.0
2020-01-14 14:45:00,4.6,4.59,4.61,4.59,2951899.0,13559862.0
2020-01-14 14:50:00,4.6,4.6,4.6,4.59,2131280.0,9784887.0
2020-01-14 14:55:00,4.59,4.6,4.6,4.59,4157353.0,19075239.0
2020-01-14 15:00:00,4.59,4.6,4.6,4.59,3801297.0,17452449.0
2020-01-15 09:35:00,4.59,4.53,4.59,4.52,14574663.0,66408555.0
2020-01-15 09:40:00,4.53,4.56,4.57,4.53,7187953.0,32668632.0
2020-01-15 09:45:00,4.57,4.55,4.57,4.54,6426847.0,29229448.0
2020-01-15 09:50:00,4.56,4.54,4.56,4.53,4892054.0,22207919.0
2020-01-15 09:55:00,4.53,4.52,4.54,4.52,6723801.0,30426432.0
2020-01-15 10:00:00,4.53,4.52,4.53,4.51,9080555.0,41006691.0
2020-01-15 10:05:00,4.52,4.56,4.57,4.5,10175024.0,46051061.0
2020-01-15 10:10:00,4.55,4.54,4.55,4.53,4202942.0,19052416.0
2020-01-15 10:15:00,4.54,4.55,4.56,4.53,3128072.0,14203019.0
2020-01-15 10:20:00,4.56,4.56,4.56,4.54,3564579.0,16224514.0
2020-01-15 10:25:00,4.55,4.54,4.56,4.53,3952197.0,17959680.0
2020-01-15 10:30:00,4.53,4.52,4.54,4.52,2261242.0,10229461.0
2020-01-15 10:35:00,4.53,4.51,4.53,4.5,7823840.0,35244418.0
2020-01-15 10:40:00,4.51,4.51,4.52,4.5,3512801.0,15835207.0
2020-01-15 10:45:00,4.5,4.51,4.52,4.5,3687116.0,16617259.0
2020-01-15 10:50:00,4.5,4.51,4.51,4.5,3024307.0,13610828.0
2020-01-15 10:55:00,4.51,4.49,4.51,4.49,2788932.0,12542203.0
2020-01-15 11:00:00,4.5,4.49,4.5,4.49,2013281.0,9041627.0
2020-01-15 11:05:00,4.5,4.49,4.5,4.49,1475280.0,6630022.0
2020-01-15 11:10:00,4.49,4.49,4.5,4.49,1253622.0,5631990.0
2020-01-15 11:15:00,4.49,4.45,4.5,4.44,16996091.0,75963069.0
2020-01-15 11:20:00,4.45,4.47,4.48,4.45,7152471.0,31902012.0
2020-01-15 11:25:00,4.47,4.49,4.49,4.46,3668138.0,16411927.0
2020-01-15 11:30:00,4.48,4.46,4.49,4.45,3445860.0,15393761.0
2020-01-15 13:05:00,4.46,4.47,4.47,4.43,7178875.0,31930736.0
2020-01-15 13:10:00,4.47,4.48,4.49,4.46,2434320.0,10901951.0
2020-01-15 13:15:00,4.48,4.47,4.48,4.46,1638351.0,7325982.0
2020-01-15 13:20:00,4.47,4.47,4.48,4.46,2153868.0,9626936.0
2020-01-15 13:25:00,4.47,4.47,4.47,4.46,1226597.0,5473236.0
2020-01-15 13:30:00,4.46,4.45,4.47,4.45,2625241.0,11693361.0
2020-01-15 13:35:00,4.45,4.47,4.47,4.44,3628633.0,16171997.0
2020-01-15 13:40:00,4.47,4.48,4.48,4.46,2727456.0,12191492.0
2020-01-15 13:45:00,4.48,4.47,4.48,4.46,1188125.0,5306759.0
2020-01-15 13:50:00,4.47,4.46,4.47,4.46,1578631.0,7048815.0
2020-01-15 13:55:00,4.47,4.48,4.48,4.46,1777184.0,7944971.0
2020-01-15 14:00:00,4.48,4.47,4.48,4.46,1685798.0,7536716.0
2020-01-15 14:05:00,4.46,4.46,4.47,4.46,2481870.0,11084765.0
2020-01-15 14:10:00,4.46,4.47,4.48,4.46,3512079.0,15694216.0
2020-01-15 14:15:00,4.46,4.48,4.48,4.46,2676709.0,11958656.0
2020-01-15 14:20:00,4.47,4.47,4.48,4.47,1407927.0,6294463.0
2020-01-15 14:25:00,4.48,4.46,4.48,4.46,2382025.0,10646937.0
2020-01-15 14:30:00,4.47,4.47,4.47,4.46,2204513.0,9845013.0
2020-01-15 14:35:00,4.47,4.48,4.48,4.46,4532695.0,20256103.0
2020-01-15 14:40:00,4.47,4.48,4.49,4.47,2244740.0,10052358.0
2020-01-15 14:45:00,4.48,4.46,4.48,4.46,2537773.0,11339492.0
2020-01-15 14:50:00,4.46,4.47,4.47,4.46,2726632.0,12175205.0
2020-01-15 14:55:00,4.47,4.46,4.47,4.46,3002236.0,13397008.0
2020-01-15 15:00:00,4.46,4.46,4.47,4.45,2829158.0,12620489.0
2020-01-16 09:35:00,4.46,4.47,4.47,4.43,6769803.0,30124235.0
2020-01-16 09:40:00,4.45,4.47,4.48,4.45,3513934.0,15700190.0
2020-01-16 09:45:00,4.48,4.46,4.48,4.46,2803887.0,12524978.0
2020-01-16 09:50:00,4.46,4.45,4.47,4.45,2869797.0,12776630.0
2020-01-16 09:55:00,4.45,4.45,4.46,4.44,2708787.0,12056286.0
2020-01-16 10:00:00,4.45,4.44,4.45,4.43,7801869.0,34652755.0
2020-01-16 10:05:00,4.44,4.43,4.44,4.43,2969847.0,13165137.0
2020-01-16 10:10:00,4.44,4.4,4.44,4.4,6284610.0,27781198.0
2020-01-16 10:15:00,4.41,4.43,4.43,4.41,3675667.0,16252451.0
2020-01-16 10:20:00,4.43,4.44,4.44,4.43,1810603.0,8031585.0
2020-01-16 10:25:00,4.44,4.44,4.44,4.43,1506533.0,6681898.0
2020-01-16 10:30:00,4.43,4.4,4.44,4.4,4520113.0,19963006.0
2020-01-16 10:35:00,4.41,4.39,4.41,4.39,6936588.0,30512585.0
2020-01-16 10:40:00,4.39,4.39,4.4,4.37,9677661.0,42420920.0
2020-01-16 10:45:00,4.39,4.4,4.4,4.37,5681213.0,24904587.0
2020-01-16 10:50:00,4.4,4.4,4.4,4.39,1467027.0,6447030.0
2020-01-16 10:55:00,4.4,4.42,4.42,4.39,2437621.0,10742924.0
2020-01-16 11:00:00,4.41,4.41,4.42,4.39,1671461.0,7367702.0
2020-01-16 11:05:00,4.41,4.41,4.42,4.39,1245988.0,5487632.0
2020-01-16 11:10:00,4.41,4.4,4.42,4.39,2751902.0,12126652.0
2020-01-16 11:15:00,4.4,4.41,4.42,4.39,1725715.0,7606060.0
2020-01-16 11:20:00,4.4,4.39,4.41,4.39,1653204.0,7276171.0
2020-01-16 11:25:00,4.39,4.4,4.4,4.39,2103431.0,9244994.0
2020-01-16 11:30:00,4.4,4.4,4.41,4.38,1894666.0,8336488.0
2020-01-16 13:05:00,4.4,4.39,4.41,4.39,2390483.0,10522728.0
2020-01-16 13:10:00,4.39,4.39,4.4,4.38,3132403.0,13758223.0
2020-01-16 13:15:00,4.39,4.39,4.39,4.38,2136644.0,9367240.0
2020-01-16 13:20:00,4.39,4.38,4.4,4.38,3767362.0,16531607.0
2020-01-16 13:25:00,4.38,4.37,4.39,4.37,4263384.0,18666546.0
2020-01-16 13:30:00,4.38,4.38,4.39,4.37,7629825.0,33373026.0
2020-01-16 13:35:00,4.38,4.38,4.38,4.36,5946914.0,26004402.0
2020-01-16 13:40:00,4.38,4.36,4.38,4.36,4433265.0,19366421.0
2020-01-16 13:45:00,4.37,4.36,4.37,4.36,6118548.0,26706342.0
2020-01-16 13:50:00,4.36,4.36,4.38,4.36,6471097.0,28247955.0
2020-01-16 13:55:00,4.37,4.36,4.38,4.36,5003346.0,21861570.0
2020-01-16 14:00:00,4.38,4.36,4.38,4.35,3528479.0,15393755.0
2020-01-16 14:05:00,4.36,4.36,4.36,4.35,3243696.0,14134921.0
2020-01-16 14:10:00,4.37,4.38,4.38,4.36,3065359.0,13394950.0
2020-01-16 14:15:00,4.37,4.38,4.4,4.37,1864342.0,8181458.0
2020-01-16 14:20:00,4.39,4.37,4.39,4.37,1329536.0,5817303.0
2020-01-16 14:25:00,4.38,4.38,4.38,4.36,2327463.0,10178763.0
2020-01-16 14:30:00,4.38,4.38,4.38,4.37,1345731.0,5892828.0
2020-01-16 14:35:00,4.38,4.38,4.39,4.37,1708490.0,7485243.0
2020-01-16 14:40:00,4.37,4.35,4.38,4.35,6112358.0,26685289.0
2020-01-16 14:45:00,4.36,4.37,4.37,4.35,4678853.0,20414257.0
2020-01-16 14:50:00,4.36,4.36,4.37,4.36,1248464.0,5452615.0
2020-01-16 14:55:00,4.37,4.38,4.38,4.36,3155920.0,13786829.0
2020-01-16 15:00:00,4.37,4.38,4.38,4.37,2794914.0,12235388.0
2020-01-17 09:35:00,4.38,4.4,4.4,4.38,4215939.0,18521019.0
2020-01-17 09:40:00,4.4,4.4,4.41,4.39,5096692.0,22438707.0
2020-01-17 09:45:00,4.4,4.39,4.41,4.38,4106502.0,18056140.0
2020-01-17 09:50:00,4.38,4.37,4.39,4.36,5354141.0,23437047.0
2020-01-17 09:55:00,4.37,4.37,4.38,4.36,3006256.0,13153843.0
2020-01-17 10:00:00,4.38,4.37,4.38,4.36,2507759.0,10969147.0
2020-01-17 10:05:00,4.37,4.36,4.37,4.36,2693935.0,11758545.0
2020-01-17 10:10:00,4.36,4.37,4.37,4.36,2945814.0,12859151.0
2020-01-17 10:15:00,4.36,4.36,4.37,4.35,2881555.0,12573335.0
2020-01-17 10:20:00,4.36,4.38,4.38,4.36,2681454.0,11728859.0
2020-01-17 10:25:00,4.38,4.38,4.38,4.37,1003290.0,4391064.0
2020-01-17 10:30:00,4.38,4.37,4.38,4.36,2218025.0,9697237.0
2020-01-17 10:35:00,4.37,4.37,4.38,4.37,1923031.0,8411796.0
2020-01-17 10:40:00,4.37,4.38,4.39,4.37,1826591.0,8000105.0
2020-01-17 10:45:00,4.39,4.41,4.41,4.38,4005523.0,17605185.0
2020-01-17 10:50:00,4.41,4.43,4.43,4.4,7700685.0,34039285.0
2020-01-17 10:55:00,4.43,4.42,4.44,4.42,5877394.0,26057350.0
2020-01-17 11:00:00,4.43,4.41,4.43,4.41,2153559.0,9512934.0
2020-01-17 11:05:00,4.41,4.42,4.43,4.41,2069910.0,9155601.0
2020-01-17 11:10:00,4.43,4.43,4.43,4.42,1187506.0,5256215.0
2020-01-17 11:15:00,4.42,4.42,4.43,4.41,1859185.0,8221769.0
2020-01-17 11:20:00,4.42,4.42,4.43,4.41,1678886.0,7423309.0
2020-01-17 11:25:00,4.42,4.42,4.43,4.41,1454753.0,6433923.0
2020-01-17 11:30:00,4.43,4.43,4.43,4.41,1511277.0,6679118.0
2020-01-17 13:05:00,4.43,4.42,4.43,4.41,3051126.0,13483667.0
2020-01-17 13:10:00,4.41,4.41,4.42,4.41,1363677.0,6025385.0
2020-01-17 13:15:00,4.41,4.41,4.42,4.4,2069909.0,9138424.0
2020-01-17 13:20:00,4.41,4.4,4.42,4.4,842899.0,3716169.0
2020-01-17 13:25:00,4.4,4.41,4.41,4.4,1862897.0,8213038.0
2020-01-17 13:30:00,4.41,4.41,4.42,4.41,1333971.0,5892651.0
2020-01-17 13:35:00,4.42,4.41,4.42,4.41,1124277.0,4961632.0
2020-01-17 13:40:00,4.42,4.42,4.42,4.4,2549017.0,11245924.0
2020-01-17 13:45:00,4.41,4.41,4.42,4.41,2075890.0,9163176.0
2020-01-17 13:50:00,4.41,4.41,4.42,4.4,3370153.0,14866474.0
2020-01-17 13:55:00,4.41,4.43,4.43,4.41,3965503.0,17549268.0
2020-01-17 14:00:00,4.43,4.44,4.44,4.42,2641847.0,11711458.0
2020-01-17 14:05:00,4.43,4.43,4.44,4.43,1938605.0,8600137.0
2020-01-17 14:10:00,4.44,4.45,4.46,4.43,9125320.0,40573339.0
2020-01-17 14:15:00,4.45,4.47,4.48,4.44,8615785.0,38434490.0
2020-01-17 14:20:00,4.46,4.46,4.48,4.46,4693397.0,20971772.0
2020-01-17 14:25:00,4.46,4.5,4.5,4.46,9729335.0,43596401.0
2020-01-17 14:30:00,4.5,4.49,4.51,4.48,10738607.0,48246458.0
2020-01-17 14:35:00,4.48,4.5,4.5,4.48,4137858.0,18601149.0
2020-01-17 14:40:00,4.49,4.51,4.52,4.49,9069313.0,40870769.0
2020-01-17 14:45:00,4.51,4.49,4.52,4.49,6606319.0,29736599.0
2020-01-17 14:50:00,4.49,4.49,4.5,4.48,7421369.0,33285773.0
2020-01-17 14:55:00,4.48,4.47,4.5,4.47,10824217.0,48495787.0
2020-01-17 15:00:00,4.47,4.48,4.48,4.46,4464106.0,19958723.0
2020-01-20 09:35:00,4.46,4.43,4.47,4.42,6662946.0,29548829.0
2020-01-20 09:40:00,4.42,4.42,4.43,4.41,4558689.0,20148973.0
2020-01-20 09:45:00,4.42,4.41,4.43,4.4,4664929.0,20585244.0
2020-01-20 09:50:00,4.4,4.41,4.42,4.4,2992127.0,13190087.0
2020-01-20 09:55:00,4.4,4.41,4.42,4.4,3899182.0,17185648.0
2020-01-20 10:00:00,4.41,4.4,4.41,4.39,3566436.0,15697782.0
2020-01-20 10:05:00,4.39,4.39,4.4,4.38,4957756.0,21766086.0
2020-01-20 10:10:00,4.39,4.41,4.41,4.38,5600245.0,24610689.0
2020-01-20 10:15:00,4.4,4.4,4.4,4.39,4770342.0,20968095.0
2020-01-20 10:20:00,4.4,4.39,4.41,4.39,4858839.0,21354324.0
2020-01-20 10:25:00,4.39,4.38,4.4,4.38,4438421.0,19470412.0
2020-01-20 10:30:00,4.39,4.37,4.39,4.37,4387262.0,19214040.0
2020-01-20 10:35:00,4.37,4.37,4.38,4.36,4756727.0,20807361.0
2020-01-20 10:40:00,4.36,4.37,4.38,4.36,2419570.0,10585917.0
2020-01-20 10:45:00,4.37,4.38,4.38,4.37,2402242.0,10514525.0
2020-01-20 10:50:00,4.38,4.37,4.38,4.37,3672983.0,16069460.0
2020-01-20 10:55:00,4.37,4.36,4.38,4.36,2543550.0,11123959.0
2020-01-20 11:00:00,4.36,4.35,4.37,4.34,11602445.0,50588333.0
2020-01-20 11:05:00,4.35,4.37,4.37,4.34,5322270.0,23172495.0
2020-01-20 11:10:00,4.37,4.36,4.38,4.35,5056879.0,22066876.0
2020-01-20 11:15:00,4.36,4.37,4.37,4.35,3173867.0,13848127.0
2020-01-20 11:20:00,4.37,4.37,4.37,4.36,1281575.0,5596076.0
2020-01-20 11:25:00,4.36,4.37,4.38,4.36,1851654.0,8101364.0
2020-01-20 11:30:00,4.37,4.39,4.4,4.37,1759752.0,7723884.0
2020-01-20 13:05:00,4.4,4.39,4.4,4.37,3978397.0,17449854.0
2020-01-20 13:10:00,4.37,4.36,4.39,4.35,7454787.0,32557924.0
2020-01-20 13:15:00,4.36,4.35,4.37,4.34,5665948.0,24680882.0
2020-01-20 13:20:00,4.35,4.36,4.36,4.35,3951579.0,17217478.0
2020-01-20 13:25:00,4.35,4.36,4.36,4.35,2301881.0,10031244.0
2020-01-20 13:30:00,4.36,4.36,4.36,4.35,3100531.0,13506988.0
2020-01-20 13:35:00,4.35,4.36,4.36,4.35,1888788.0,8234034.0
2020-01-20 13:40:00,4.36,4.36,4.37,4.35,4196856.0,18306990.0
2020-01-20 13:45:00,4.35,4.35,4.36,4.35,4582824.0,19964142.0
2020-01-20 13:50:00,4.35,4.38,4.38,4.35,3868031.0,16894266.0
2020-01-20 13:55:00,4.37,4.37,4.38,4.36,2251546.0,9840745.0
2020-01-20 14:00:00,4.37,4.39,4.39,4.37,2358509.0,10337144.0
2020-01-20 14:05:00,4.39,4.39,4.41,4.38,5631807.0,24755421.0
2020-01-20 14:10:00,4.39,4.39,4.4,4.37,2379653.0,10441663.0
2020-01-20 14:15:00,4.39,4.39,4.4,4.38,2935706.0,12905601.0
2020-01-20 14:20:00,4.38,4.4,4.4,4.38,3345397.0,14692174.0
2020-01-20 14:25:00,4.4,4.41,4.42,4.39,5948565.0,26230433.0
2020-01-20 14:30:00,4.4,4.41,4.41,4.4,2131796.0,9394115.0
2020-01-20 14:35:00,4.4,4.4,4.41,4.39,1936750.0,8527087.0
2020-01-20 14:40:00,4.39,4.37,4.4,4.37,4783132.0,20961685.0
2020-01-20 14:45:00,4.38,4.38,4.38,4.36,3068351.0,13419827.0
2020-01-20 14:50:00,4.37,4.38,4.39,4.37,4095260.0,17945501.0
2020-01-20 14:55:00,4.39,4.39,4.4,4.38,3620586.0,15908050.0
2020-01-20 15:00:00,4.39,4.4,4.41,4.39,4508562.0,19853546.0
2020-01-21 09:35:00,4.38,4.36,4.38,4.34,8770709.0,38260358.0
2020-01-21 09:40:00,4.36,4.35,4.37,4.34,8115946.0,35339921.0
2020-01-21 09:45:00,4.36,4.35,4.36,4.34,5365385.0,23340168.0
2020-01-21 09:50:00,4.34,4.32,4.36,4.32,6111018.0,26539108.0
2020-01-21 09:55:00,4.32,4.32,4.33,4.31,9299222.0,40214195.0
2020-01-21 10:00:00,4.32,4.3,4.34,4.29,15605493.0,67403545.0
2020-01-21 10:05:00,4.31,4.3,4.32,4.29,8217853.0,35387479.0
2020-01-21 10:10:00,4.32,4.32,4.33,4.3,4501032.0,19427270.0
2020-01-21 10:15:00,4.33,4.31,4.33,4.3,4005317.0,17302383.0
2020-01-21 10:20:00,4.3,4.33,4.33,4.3,3091455.0,13352819.0
2020-01-21 10:25:00,4.32,4.33,4.33,4.31,3413989.0,14771207.0
2020-01-21 10:30:00,4.32,4.31,4.33,4.31,5033361.0,21763350.0
2020-01-21 10:35:00,4.31,4.31,4.32,4.3,4639658.0,20019002.0
2020-01-21 10:40:00,4.31,4.3,4.32,4.3,5901531.0,25423579.0
2020-01-21 10:45:00,4.3,4.29,4.31,4.29,6437058.0,27646224.0
2020-01-21 10:50:00,4.29,4.29,4.29,4.28,7547412.0,32323675.0
2020-01-21 10:55:00,4.28,4.29,4.29,4.28,3818832.0,16374329.0
2020-01-21 11:00:00,4.29,4.29,4.3,4.28,4581072.0,19642104.0
2020-01-21 11:05:00,4.29,4.29,4.29,4.28,4223985.0,18101684.0
2020-01-21 11:10:00,4.29,4.28,4.29,4.28,4863894.0,20837440.0
2020-01-21 11:15:00,4.29,4.29,4.29,4.27,5434389.0,23235367.0
2020-01-21 11:20:00,4.27,4.26,4.29,4.25,12262778.0,52299359.0
2020-01-21 11:25:00,4.26,4.25,4.26,4.25,10348102.0,44000831.0
2020-01-21 11:30:00,4.26,4.26,4.27,4.25,8005580.0,34062778.0
2020-01-21 13:05:00,4.26,4.26,4.27,4.25,5644083.0,24024284.0
2020-01-21 13:10:00,4.26,4.28,4.28,4.26,3446169.0,14696142.0
2020-01-21 13:15:00,4.27,4.28,4.28,4.26,3328070.0,14209415.0
2020-01-21 13:20:00,4.27,4.27,4.28,4.26,3510531.0,14980251.0
2020-01-21 13:25:00,4.26,4.27,4.28,4.26,3062161.0,13052488.0
2020-01-21 13:30:00,4.27,4.25,4.27,4.25,4865132.0,20688916.0
2020-01-21 13:35:00,4.25,4.26,4.26,4.24,12650395.0,53629348.0
2020-01-21 13:40:00,4.26,4.28,4.28,4.25,4728981.0,20150386.0
2020-01-21 13:45:00,4.28,4.27,4.29,4.26,4215113.0,17997667.0
2020-01-21 13:50:00,4.27,4.28,4.29,4.27,3910940.0,16702155.0
2020-01-21 13:55:00,4.29,4.28,4.29,4.28,4025741.0,17249780.0
2020-01-21 14:00:00,4.28,4.27,4.29,4.27,4632643.0,19793029.0
2020-01-21 14:05:00,4.27,4.28,4.29,4.26,2445974.0,10437874.0
2020-01-21 14:10:00,4.28,4.26,4.28,4.26,3334877.0,14222393.0
2020-01-21 14:15:00,4.27,4.26,4.27,4.25,2890735.0,12306071.0
2020-01-21 14:20:00,4.26,4.26,4.27,4.26,1924269.0,8193885.0
2020-01-21 14:25:00,4.27,4.26,4.27,4.25,3653696.0,15556125.0
2020-01-21 14:30:00,4.26,4.27,4.27,4.25,2828539.0,12040092.0
2020-01-21 14:35:00,4.26,4.27,4.27,4.26,2508067.0,10684948.0
2020-01-21 14:40:00,4.27,4.27,4.28,4.26,3137767.0,13376943.0
2020-01-21 14:45:00,4.26,4.26,4.27,4.25,3872777.0,16492146.0
2020-01-21 14:50:00,4.26,4.24,4.27,4.24,7422194.0,31527289.0
2020-01-21 14:55:00,4.24,4.23,4.25,4.23,5936083.0,25151101.0
2020-01-21 15:00:00,4.24,4.23,4.25,4.23,6326487.0,26779507.0
2020-01-22 09:35:00,4.2,4.14,4.2,4.13,14728040.0,61350298.0
2020-01-22 09:40:00,4.15,4.1,4.15,4.1,13256474.0,54645143.0
2020-01-22 09:45:00,4.1,4.11,4.14,4.08,12752199.0,52422097.0
2020-01-22 09:50:00,4.12,4.12,4.14,4.11,7435499.0,30680869.0
2020-01-22 09:55:00,4.13,4.17,4.18,4.12,8893039.0,37008270.0
2020-01-22 10:00:00,4.17,4.18,4.19,4.17,5222529.0,21845577.0
2020-01-22 10:05:00,4.18,4.21,4.22,4.17,5948875.0,24982351.0
2020-01-22 10:10:00,4.2,4.17,4.2,4.17,4553016.0,19058570.0
2020-01-22 10:15:00,4.18,4.16,4.19,4.16,4986018.0,20804663.0
