,open,close,high,low,volume,money
2020-01-13 10:25:00,36.7,36.85,36.86,36.7,706012.0,25963393.0
2020-01-13 10:30:00,36.84,36.82,36.87,36.79,610228.0,22468912.0
2020-01-13 10:35:00,36.81,36.84,36.87,36.79,414853.0,15284757.0
2020-01-13 10:40:00,36.85,36.72,36.85,36.71,447203.0,16445047.0
2020-01-13 10:45:00,36.71,36.82,36.83,36.71,763314.0,28054775.0
2020-01-13 10:50:00,36.82,36.8,36.82,36.76,325307.0,11966870.0
2020-01-13 10:55:00,36.81,36.82,36.83,36.79,270649.0,9962962.0
2020-01-13 11:00:00,36.82,36.96,36.96,36.82,541720.0,19985444.0
2020-01-13 11:05:00,36.96,36.95,36.98,36.89,754222.0,27852794.0
2020-01-13 11:10:00,36.96,36.98,37.0,36.94,504188.0,18641832.0
2020-01-13 11:15:00,36.96,36.99,37.0,36.93,564555.0,20867043.0
2020-01-13 11:20:00,36.99,36.99,37.04,36.98,671123.0,24834751.0
2020-01-13 11:25:00,36.99,36.99,37.01,36.96,615514.0,22764542.0
2020-01-13 11:30:00,36.97,36.98,37.01,36.94,449742.0,16631313.0
2020-01-13 13:05:00,36.98,37.02,37.02,36.94,749675.0,27721489.0
2020-01-13 13:10:00,37.02,37.09,37.13,37.01,963656.0,35728036.0
2020-01-13 13:15:00,37.09,37.08,37.1,37.02,792386.0,29363899.0
2020-01-13 13:20:00,37.07,37.03,37.1,37.03,529351.0,19619898.0
2020-01-13 13:25:00,37.03,36.87,37.08,36.84,847996.0,31333064.0
2020-01-13 13:30:00,36.89,36.86,36.92,36.85,411892.0,15192652.0
2020-01-13 13:35:00,36.87,36.82,36.92,36.8,659177.0,24288741.0
2020-01-13 13:40:00,36.85,36.87,36.93,36.83,472155.0,17414891.0
2020-01-13 13:45:00,36.87,36.87,36.89,36.85,402167.0,14823247.0
2020-01-13 13:50:00,36.87,36.93,36.98,36.85,453759.0,16749975.0
2020-01-13 13:55:00,36.92,36.93,36.94,36.91,542038.0,20012562.0
2020-01-13 14:00:00,36.93,36.98,37.01,36.91,890708.0,32921129.0
2020-01-13 14:05:00,36.98,36.86,36.99,36.85,653679.0,24127319.0
2020-01-13 14:10:00,36.85,36.84,36.9,36.84,423840.0,15625416.0
2020-01-13 14:15:00,36.83,36.81,36.86,36.77,597541.0,21992196.0
2020-01-13 14:20:00,36.8,36.81,36.83,36.78,466234.0,17151942.0
2020-01-13 14:25:00,36.82,36.83,36.89,36.79,437795.0,16124482.0
2020-01-13 14:30:00,36.84,36.81,36.84,36.79,495202.0,18232836.0
2020-01-13 14:35:00,36.81,36.94,36.96,36.79,906566.0,33401332.0
2020-01-13 14:40:00,36.94,36.96,36.97,36.87,956573.0,35317083.0
2020-01-13 14:45:00,36.95,37.01,37.03,36.95,1472498.0,54485196.0
2020-01-13 14:50:00,37.01,37.08,37.08,36.98,1072338.0,39704502.0
2020-01-13 14:55:00,37.07,37.0,37.08,36.99,897897.0,33259613.0
2020-01-13 15:00:00,36.99,36.98,37.06,36.98,1116636.0,41311946.0
2020-01-14 09:35:00,37.02,37.22,37.3,37.02,2704052.0,100490113.0
2020-01-14 09:40:00,37.24,37.43,37.47,37.24,2676776.0,100034799.0
2020-01-14 09:45:00,37.42,37.41,37.44,37.31,1861237.0,69558915.0
2020-01-14 09:50:00,37.42,37.36,37.42,37.31,1195505.0,44655897.0
2020-01-14 09:55:00,37.37,37.34,37.44,37.31,1370792.0,51242278.0
2020-01-14 10:00:00,37.34,37.22,37.41,37.18,1545657.0,57627539.0
2020-01-14 10:05:00,37.24,37.23,37.33,37.21,1120126.0,41733825.0
2020-01-14 10:10:00,37.25,37.07,37.29,37.04,1091052.0,40556460.0
2020-01-14 10:15:00,37.07,37.18,37.21,37.06,542459.0,20134058.0
2020-01-14 10:20:00,37.18,37.18,37.23,37.14,783083.0,29120804.0
2020-01-14 10:25:00,37.18,37.18,37.21,37.14,674295.0,25058196.0
2020-01-14 10:30:00,37.18,37.15,37.2,37.08,821355.0,30500455.0
2020-01-14 10:35:00,37.15,37.15,37.2,37.12,586863.0,21802492.0
2020-01-14 10:40:00,37.15,37.1,37.18,37.08,366221.0,13600870.0
2020-01-14 10:45:00,37.1,37.06,37.11,37.06,343913.0,12752295.0
2020-01-14 10:50:00,37.06,37.09,37.11,37.06,361146.0,13394677.0
2020-01-14 10:55:00,37.09,37.12,37.12,37.07,368124.0,13652858.0
2020-01-14 11:00:00,37.11,37.03,37.14,37.02,866814.0,32149364.0
2020-01-14 11:05:00,37.02,37.02,37.03,37.0,632429.0,23408527.0
2020-01-14 11:10:00,37.02,36.89,37.02,36.89,824526.0,30485150.0
2020-01-14 11:15:00,36.93,36.88,36.94,36.87,652834.0,24078468.0
2020-01-14 11:20:00,36.88,36.81,36.88,36.79,693642.0,25554058.0
2020-01-14 11:25:00,36.8,36.79,36.82,36.77,889334.0,32712279.0
2020-01-14 11:30:00,36.79,36.79,36.81,36.75,583480.0,21462947.0
2020-01-14 13:05:00,36.79,36.81,36.82,36.78,500806.0,18426212.0
2020-01-14 13:10:00,36.81,36.86,36.86,36.81,421303.0,15523474.0
2020-01-14 13:15:00,36.85,36.94,36.96,36.85,333870.0,12324830.0
2020-01-14 13:20:00,36.94,36.96,36.97,36.91,194001.0,7170083.0
2020-01-14 13:25:00,36.96,36.96,36.98,36.95,160698.0,5939613.0
2020-01-14 13:30:00,36.96,36.92,36.97,36.9,227725.0,8413427.0
2020-01-14 13:35:00,36.92,36.9,36.93,36.85,326892.0,12061447.0
2020-01-14 13:40:00,36.9,36.89,36.93,36.84,299510.0,11050879.0
2020-01-14 13:45:00,36.85,36.85,36.91,36.84,320550.0,11823112.0
2020-01-14 13:50:00,36.84,36.85,36.85,36.83,285344.0,10511025.0
2020-01-14 13:55:00,36.84,36.79,36.85,36.79,564662.0,20787112.0
2020-01-14 14:00:00,36.79,36.77,36.8,36.76,503661.0,18520638.0
2020-01-14 14:05:00,36.76,36.67,36.77,36.61,1528106.0,56048550.0
2020-01-14 14:10:00,36.67,36.65,36.7,36.63,691845.0,25363697.0
2020-01-14 14:15:00,36.65,36.7,36.76,36.65,340214.0,12491275.0
2020-01-14 14:20:00,36.7,36.71,36.72,36.7,344337.0,12644162.0
2020-01-14 14:25:00,36.72,36.74,36.85,36.71,368230.0,13530281.0
2020-01-14 14:30:00,36.73,36.82,36.83,36.73,430923.0,15860965.0
2020-01-14 14:35:00,36.83,36.85,36.89,36.78,605047.0,22286198.0
2020-01-14 14:40:00,36.85,36.79,36.85,36.78,326893.0,12029679.0
2020-01-14 14:45:00,36.79,36.75,36.8,36.72,742168.0,27280521.0
2020-01-14 14:50:00,36.74,36.73,36.74,36.7,1026667.0,37694798.0
2020-01-14 14:55:00,36.71,36.71,36.73,36.7,524171.0,19240877.0
2020-01-14 15:00:00,36.71,36.71,36.73,36.7,861846.0,31640318.0
2020-01-15 09:35:00,36.74,36.73,36.79,36.68,1240330.0,45552997.0
2020-01-15 09:40:00,36.73,36.67,36.74,36.61,1030684.0,37813665.0
2020-01-15 09:45:00,36.68,36.61,36.68,36.54,1317191.0,48199441.0
2020-01-15 09:50:00,36.59,36.46,36.61,36.46,1135138.0,41467830.0
2020-01-15 09:55:00,36.45,36.46,36.51,36.45,1303765.0,47564024.0
2020-01-15 10:00:00,36.46,36.35,36.46,36.34,2863164.0,104273690.0
2020-01-15 10:05:00,36.34,36.3,36.38,36.25,2702467.0,98110430.0
2020-01-15 10:10:00,36.3,36.2,36.3,36.15,2425264.0,87804652.0
2020-01-15 10:15:00,36.2,36.28,36.32,36.2,1092956.0,39640922.0
2020-01-15 10:20:00,36.27,36.25,36.32,36.25,1021592.0,37063857.0
2020-01-15 10:25:00,36.24,36.21,36.27,36.21,1067688.0,38684465.0
2020-01-15 10:30:00,36.21,36.2,36.25,36.18,1085342.0,39297804.0
2020-01-15 10:35:00,36.19,36.21,36.21,36.16,1071387.0,38759046.0
2020-01-15 10:40:00,36.2,36.16,36.22,36.14,1433908.0,51857706.0
2020-01-15 10:45:00,36.16,36.15,36.17,36.13,1125622.0,40690373.0
2020-01-15 10:50:00,36.15,36.14,36.16,36.14,906884.0,32782758.0
2020-01-15 10:55:00,36.15,36.15,36.22,36.14,912487.0,33002391.0
2020-01-15 11:00:00,36.15,36.09,36.15,36.09,1119702.0,40455923.0
2020-01-15 11:05:00,36.09,36.03,36.09,36.01,1796324.0,64742284.0
2020-01-15 11:10:00,36.03,35.99,36.03,35.96,1235362.0,44459187.0
2020-01-15 11:15:00,35.99,36.01,36.05,35.98,1234410.0,44458466.0
2020-01-15 11:20:00,36.01,36.09,36.09,36.0,653362.0,23558312.0
2020-01-15 11:25:00,36.09,36.09,36.1,36.06,570899.0,20599294.0
2020-01-15 11:30:00,36.09,36.06,36.11,36.04,635178.0,22906654.0
2020-01-15 13:05:00,36.09,36.12,36.13,36.07,775366.0,27990552.0
2020-01-15 13:10:00,36.12,36.12,36.15,36.09,572379.0,20675291.0
2020-01-15 13:15:00,36.13,36.15,36.17,36.09,563500.0,20354297.0
2020-01-15 13:20:00,36.15,36.1,36.18,36.1,992835.0,35884588.0
2020-01-15 13:25:00,36.09,36.19,36.2,36.09,784670.0,28369622.0
2020-01-15 13:30:00,36.19,36.09,36.19,36.06,1015249.0,36639334.0
2020-01-15 13:35:00,36.08,36.06,36.14,36.04,884047.0,31887751.0
2020-01-15 13:40:00,36.07,36.02,36.09,36.02,1094857.0,39463583.0
2020-01-15 13:45:00,36.02,36.03,36.04,36.0,794078.0,28598009.0
2020-01-15 13:50:00,36.02,36.08,36.09,36.01,605787.0,21835334.0
2020-01-15 13:55:00,36.08,36.08,36.09,36.04,661820.0,23865588.0
2020-01-15 14:00:00,36.08,36.1,36.11,36.05,638878.0,23044743.0
2020-01-15 14:05:00,36.1,36.06,36.15,36.05,946741.0,34158042.0
2020-01-15 14:10:00,36.06,36.07,36.09,36.04,578406.0,20857491.0
2020-01-15 14:15:00,36.07,36.1,36.17,36.05,814482.0,29397158.0
2020-01-15 14:20:00,36.09,36.15,36.17,36.05,793655.0,28646135.0
2020-01-15 14:25:00,36.15,36.15,36.15,36.09,838376.0,30285037.0
2020-01-15 14:30:00,36.15,36.14,36.18,36.12,685396.0,24778701.0
2020-01-15 14:35:00,36.16,36.22,36.23,36.12,903606.0,32687314.0
2020-01-15 14:40:00,36.21,36.14,36.23,36.12,799365.0,28912487.0
2020-01-15 14:45:00,36.16,36.11,36.19,36.08,818818.0,29574022.0
2020-01-15 14:50:00,36.11,36.09,36.11,36.05,1128795.0,40722729.0
2020-01-15 14:55:00,36.09,36.1,36.17,36.09,1170872.0,42297964.0
2020-01-15 15:00:00,36.1,36.06,36.13,36.06,1812710.0,65376804.0
2020-01-16 09:35:00,36.15,36.15,36.26,36.12,2923744.0,105777983.0
2020-01-16 09:40:00,36.15,36.04,36.24,36.02,1774228.0,64042838.0
2020-01-16 09:45:00,36.04,35.91,36.06,35.91,2223863.0,80048853.0
2020-01-16 09:50:00,35.9,35.89,36.0,35.87,2038744.0,73258994.0
2020-01-16 09:55:00,35.89,35.88,35.91,35.86,1940105.0,69613155.0
2020-01-16 10:00:00,35.88,35.87,35.94,35.87,1538995.0,55249261.0
2020-01-16 10:05:00,35.87,35.89,35.91,35.83,2221643.0,79662238.0
2020-01-16 10:10:00,35.89,36.01,36.03,35.88,982158.0,35275533.0
2020-01-16 10:15:00,36.01,36.09,36.1,35.99,869987.0,31353304.0
2020-01-16 10:20:00,36.05,36.06,36.17,36.05,1134398.0,40954994.0
2020-01-16 10:25:00,36.15,36.06,36.18,36.05,723033.0,26114126.0
2020-01-16 10:30:00,36.06,36.05,36.16,36.03,976871.0,35252029.0
2020-01-16 10:35:00,36.04,35.96,36.14,35.91,1937039.0,69728278.0
2020-01-16 10:40:00,35.99,35.95,36.05,35.94,806978.0,29040242.0
2020-01-16 10:45:00,35.98,35.93,35.99,35.91,553983.0,19915353.0
2020-01-16 10:50:00,35.93,35.94,35.99,35.9,768600.0,27608866.0
2020-01-16 10:55:00,35.94,35.9,35.99,35.89,777586.0,27936686.0
2020-01-16 11:00:00,35.89,35.91,35.96,35.87,956784.0,34345505.0
2020-01-16 11:05:00,35.91,35.81,35.91,35.8,3031474.0,108646467.0
2020-01-16 11:10:00,35.82,35.72,35.84,35.72,1804147.0,64549574.0
2020-01-16 11:15:00,35.72,35.77,35.77,35.72,1157551.0,41376136.0
2020-01-16 11:20:00,35.77,35.83,35.84,35.74,591302.0,21161522.0
2020-01-16 11:25:00,35.82,35.79,35.85,35.78,672393.0,24081328.0
2020-01-16 11:30:00,35.79,35.81,35.81,35.76,474903.0,16989504.0
2020-01-16 13:05:00,35.82,35.83,35.85,35.79,684867.0,24531312.0
2020-01-16 13:10:00,35.82,35.91,35.94,35.82,725889.0,26035433.0
2020-01-16 13:15:00,35.91,35.82,35.94,35.81,550494.0,19748028.0
2020-01-16 13:20:00,35.82,35.85,35.93,35.8,584221.0,20950862.0
2020-01-16 13:25:00,35.85,35.83,35.88,35.82,826534.0,29621336.0
2020-01-16 13:30:00,35.82,35.82,35.83,35.81,567728.0,20339919.0
2020-01-16 13:35:00,35.82,35.82,35.83,35.81,368547.0,13202031.0
2020-01-16 13:40:00,35.82,35.85,35.87,35.81,270649.0,9700299.0
2020-01-16 13:45:00,35.85,35.84,35.88,35.83,474268.0,16999367.0
2020-01-16 13:50:00,35.83,35.91,35.93,35.83,362945.0,13018512.0
2020-01-16 13:55:00,35.91,35.98,35.98,35.85,431452.0,15493407.0
2020-01-16 14:00:00,35.97,35.86,35.97,35.86,321078.0,11522720.0
2020-01-16 14:05:00,35.86,35.84,35.88,35.83,785093.0,28143105.0
2020-01-16 14:10:00,35.84,35.83,35.9,35.82,630103.0,22584162.0
2020-01-16 14:15:00,35.83,35.87,35.88,35.82,451961.0,16199181.0
2020-01-16 14:20:00,35.86,35.81,35.87,35.8,716795.0,25680806.0
2020-01-16 14:25:00,35.8,35.82,35.83,35.75,1013875.0,36279654.0
2020-01-16 14:30:00,35.84,35.83,35.87,35.82,395294.0,14162211.0
2020-01-16 14:35:00,35.83,35.87,35.9,35.83,594792.0,21326105.0
2020-01-16 14:40:00,35.86,35.8,35.91,35.76,1227750.0,43981610.0
2020-01-16 14:45:00,35.8,35.83,35.85,35.8,715316.0,25624511.0
2020-01-16 14:50:00,35.84,35.82,35.9,35.8,686454.0,24607264.0
2020-01-16 14:55:00,35.82,35.87,35.88,35.81,763842.0,27373744.0
2020-01-16 15:00:00,35.88,35.91,35.93,35.88,951499.0,34169595.0
2020-01-17 09:35:00,36.0,35.91,36.02,35.81,1685843.0,60578814.0
2020-01-17 09:40:00,35.92,35.94,36.01,35.86,1044005.0,37504568.0
2020-01-17 09:45:00,35.94,36.0,36.03,35.94,1060180.0,38161462.0
2020-01-17 09:50:00,36.01,35.91,36.02,35.91,1024130.0,36835665.0
2020-01-17 09:55:00,35.91,35.85,35.94,35.84,1055423.0,37877163.0
2020-01-17 10:00:00,35.85,35.92,35.93,35.85,622598.0,22347301.0
2020-01-17 10:05:00,35.92,35.89,35.92,35.87,652411.0,23412638.0
2020-01-17 10:10:00,35.88,35.99,35.99,35.87,1308522.0,47000179.0
2020-01-17 10:15:00,35.99,36.07,36.08,35.96,1144758.0,41241854.0
2020-01-17 10:20:00,36.06,36.08,36.09,36.04,924751.0,33353836.0
2020-01-17 10:25:00,36.08,36.06,36.09,36.06,978140.0,35290599.0
2020-01-17 10:30:00,36.06,35.97,36.08,35.95,706752.0,25444022.0
2020-01-17 10:35:00,35.97,35.95,35.99,35.95,581472.0,20915822.0
2020-01-17 10:40:00,35.96,35.9,35.97,35.9,995479.0,35767600.0
2020-01-17 10:45:00,35.93,35.91,35.97,35.9,714258.0,25670761.0
2020-01-17 10:50:00,35.9,35.84,35.91,35.83,1096443.0,39320578.0
2020-01-17 10:55:00,35.84,35.81,35.84,35.8,1051724.0,37676960.0
2020-01-17 11:00:00,35.8,35.81,35.85,35.76,860365.0,30793113.0
2020-01-17 11:05:00,35.81,35.79,35.86,35.78,761728.0,27278601.0
2020-01-17 11:10:00,35.79,35.78,35.85,35.78,770819.0,27597955.0
2020-01-17 11:15:00,35.78,35.76,35.83,35.76,1263167.0,45199776.0
2020-01-17 11:20:00,35.77,35.75,35.85,35.71,1758051.0,62846549.0
2020-01-17 11:25:00,35.75,35.68,35.77,35.67,1242445.0,44372853.0
2020-01-17 11:30:00,35.7,35.8,35.81,35.68,372141.0,13305340.0
2020-01-17 13:05:00,35.81,35.78,35.82,35.78,537491.0,19247868.0
2020-01-17 13:10:00,35.78,35.81,35.82,35.77,371085.0,13282368.0
2020-01-17 13:15:00,35.82,35.88,35.88,35.81,369499.0,13242147.0
2020-01-17 13:20:00,35.88,35.82,35.88,35.82,426164.0,15277738.0
2020-01-17 13:25:00,35.81,35.77,35.87,35.77,412950.0,14790211.0
2020-01-17 13:30:00,35.77,35.77,35.85,35.75,742803.0,26571914.0
2020-01-17 13:35:00,35.76,35.71,35.78,35.7,1217601.0,43506130.0
2020-01-17 13:40:00,35.7,35.77,35.79,35.67,860154.0,30728009.0
2020-01-17 13:45:00,35.76,35.75,35.81,35.74,450164.0,16096807.0
2020-01-17 13:50:00,35.75,35.74,35.81,35.71,677889.0,24234104.0
2020-01-17 13:55:00,35.78,35.75,35.79,35.67,1179118.0,42097065.0
2020-01-17 14:00:00,35.74,35.71,35.74,35.65,2109684.0,75248881.0
2020-01-17 14:05:00,35.7,35.66,35.76,35.65,1103421.0,39367545.0
2020-01-17 14:10:00,35.64,35.66,35.75,35.64,880876.0,31415539.0
2020-01-17 14:15:00,35.66,35.67,35.74,35.65,1088408.0,38824988.0
2020-01-17 14:20:00,35.67,35.73,35.75,35.67,614245.0,21933370.0
2020-01-17 14:25:00,35.72,35.69,35.72,35.66,787736.0,28116557.0
2020-01-17 14:30:00,35.68,35.78,35.8,35.68,709184.0,25338297.0
2020-01-17 14:35:00,35.81,35.78,35.82,35.75,1201109.0,42996483.0
2020-01-17 14:40:00,35.77,35.81,35.81,35.75,826747.0,29593174.0
2020-01-17 14:45:00,35.81,35.73,35.82,35.71,734451.0,26269719.0
2020-01-17 14:50:00,35.73,35.74,35.76,35.72,1057538.0,37794053.0
2020-01-17 14:55:00,35.74,35.74,35.81,35.73,767860.0,27455467.0
2020-01-17 15:00:00,35.74,35.88,35.88,35.74,1744837.0,62567364.0
2020-01-20 09:35:00,36.15,36.2,36.24,36.05,7565891.0,273552099.0
2020-01-20 09:40:00,36.2,36.09,36.21,36.09,2675402.0,96665774.0
2020-01-20 09:45:00,36.09,36.21,36.26,36.09,2788842.0,100980925.0
2020-01-20 09:50:00,36.24,36.25,36.3,36.21,1963259.0,71160678.0
2020-01-20 09:55:00,36.25,36.29,36.33,36.24,1907437.0,69223992.0
2020-01-20 10:00:00,36.3,36.4,36.42,36.27,2957469.0,107531156.0
2020-01-20 10:05:00,36.42,36.42,36.44,36.32,1845590.0,67168313.0
2020-01-20 10:10:00,36.42,36.32,36.43,36.31,1482433.0,53912579.0
2020-01-20 10:15:00,36.32,36.39,36.42,36.31,1406527.0,51151181.0
2020-01-20 10:20:00,36.39,36.46,36.47,36.38,1874028.0,68278136.0
2020-01-20 10:25:00,36.46,36.44,36.46,36.42,1340239.0,48836400.0
2020-01-20 10:30:00,36.44,36.54,36.56,36.44,2070355.0,75603266.0
2020-01-20 10:35:00,36.54,36.52,36.55,36.51,975815.0,35643222.0
2020-01-20 10:40:00,36.52,36.44,36.53,36.44,1074665.0,39207703.0
2020-01-20 10:45:00,36.43,36.44,36.45,36.42,727157.0,26492540.0
2020-01-20 10:50:00,36.44,36.4,36.44,36.38,545949.0,19871421.0
2020-01-20 10:55:00,36.41,36.37,36.41,36.35,593523.0,21587104.0
2020-01-20 11:00:00,36.39,36.41,36.42,36.35,387366.0,14098044.0
2020-01-20 11:05:00,36.42,36.34,36.44,36.34,585277.0,21293363.0
2020-01-20 11:10:00,36.32,36.26,36.33,36.24,830235.0,30129312.0
2020-01-20 11:15:00,36.25,36.14,36.26,36.14,1079634.0,39088026.0
2020-01-20 11:20:00,36.15,36.18,36.18,36.09,1627803.0,58792836.0
2020-01-20 11:25:00,36.18,36.21,36.3,36.16,710664.0,25738987.0
2020-01-20 11:30:00,36.21,36.18,36.23,36.17,524699.0,18986356.0
2020-01-20 13:05:00,36.21,36.29,36.29,36.18,840173.0,30437903.0
2020-01-20 13:10:00,36.28,36.24,36.39,36.23,1238428.0,44968996.0
2020-01-20 13:15:00,36.26,36.26,36.27,36.18,541615.0,19622045.0
2020-01-20 13:20:00,36.25,36.18,36.26,36.16,526601.0,19062654.0
2020-01-20 13:25:00,36.17,36.15,36.18,36.13,660657.0,23884687.0
2020-01-20 13:30:00,36.16,36.13,36.16,36.06,1187788.0,42865446.0
2020-01-20 13:35:00,36.13,36.05,36.18,36.04,782872.0,28237795.0
2020-01-20 13:40:00,36.05,36.03,36.07,35.96,1662268.0,59858648.0
2020-01-20 13:45:00,36.04,36.09,36.11,36.02,711615.0,25674464.0
2020-01-20 13:50:00,36.1,36.07,36.12,36.05,710452.0,25639631.0
2020-01-20 13:55:00,36.06,36.06,36.09,36.04,760882.0,27435434.0
2020-01-20 14:00:00,36.06,36.09,36.09,36.05,425848.0,15355351.0
2020-01-20 14:05:00,36.07,36.18,36.18,36.07,529349.0,19117362.0
2020-01-20 14:10:00,36.17,36.11,36.18,36.09,706858.0,25536598.0
2020-01-20 14:15:00,36.09,36.05,36.11,36.03,575974.0,20768610.0
2020-01-20 14:20:00,36.05,36.02,36.09,36.01,973277.0,35082577.0
2020-01-20 14:25:00,36.02,36.09,36.12,36.02,896417.0,32334619.0
2020-01-20 14:30:00,36.09,36.09,36.13,36.09,1231557.0,44471963.0
2020-01-20 14:35:00,36.11,36.14,36.14,36.09,1059229.0,38257807.0
2020-01-20 14:40:00,36.12,36.19,36.19,36.1,1173409.0,42410053.0
2020-01-20 14:45:00,36.19,36.14,36.22,36.12,1585197.0,57360831.0
2020-01-20 14:50:00,36.14,36.26,36.28,36.13,1467528.0,53147088.0
2020-01-20 14:55:00,36.26,36.28,36.29,36.2,1514468.0,54897123.0
2020-01-20 15:00:00,36.26,36.24,36.29,36.24,630208.0,22847803.0
2020-01-21 09:35:00,35.9,35.88,36.06,35.75,3972824.0,142502956.0
2020-01-21 09:40:00,35.88,35.9,36.01,35.86,1817996.0,65319925.0
2020-01-21 09:45:00,35.9,35.77,35.9,35.76,2048048.0,73389082.0
2020-01-21 09:50:00,35.77,35.79,35.83,35.76,1194764.0,42756546.0
2020-01-21 09:55:00,35.78,35.83,35.85,35.77,867978.0,31075350.0
2020-01-21 10:00:00,35.85,35.85,35.9,35.8,1708363.0,61190036.0
2020-01-21 10:05:00,35.85,35.88,35.91,35.85,827910.0,29705290.0
2020-01-21 10:10:00,35.88,35.96,36.0,35.87,947692.0,34045960.0
2020-01-21 10:15:00,35.97,35.9,35.97,35.86,976237.0,35065306.0
2020-01-21 10:20:00,35.91,36.06,36.08,35.86,1077836.0,38779894.0
2020-01-21 10:25:00,36.08,35.93,36.08,35.93,1247944.0,44949149.0
2020-01-21 10:30:00,35.94,35.92,36.03,35.9,1118539.0,40217238.0
2020-01-21 10:35:00,35.91,35.91,35.99,35.87,964396.0,34639396.0
2020-01-21 10:40:00,35.9,35.94,35.99,35.86,1150150.0,41314514.0
2020-01-21 10:45:00,35.94,35.87,35.97,35.85,886584.0,31837049.0
2020-01-21 10:50:00,35.87,35.91,35.91,35.83,1122979.0,40260643.0
2020-01-21 10:55:00,35.91,35.91,35.94,35.85,558741.0,20054565.0
2020-01-21 11:00:00,35.91,35.91,35.92,35.85,615408.0,22083184.0
2020-01-21 11:05:00,35.91,35.91,35.91,35.86,372036.0,13351005.0
2020-01-21 11:10:00,35.91,35.81,35.92,35.8,816490.0,29274082.0
2020-01-21 11:15:00,35.81,35.82,35.9,35.8,416122.0,14919814.0
2020-01-21 11:20:00,35.82,35.87,35.87,35.81,344020.0,12328902.0
2020-01-21 11:25:00,35.87,35.81,35.87,35.8,544045.0,19496747.0
2020-01-21 11:30:00,35.82,35.79,35.87,35.79,540557.0,19359091.0
2020-01-21 13:05:00,35.79,35.76,35.83,35.76,1282092.0,45876643.0
2020-01-21 13:10:00,35.76,35.8,35.82,35.76,683492.0,24453093.0
2020-01-21 13:15:00,35.8,35.77,35.82,35.77,306170.0,10960045.0
2020-01-21 13:20:00,35.77,35.75,35.81,35.75,772089.0,27619403.0
2020-01-21 13:25:00,35.75,35.77,35.83,35.75,937015.0,33526057.0
2020-01-21 13:30:00,35.77,35.79,35.83,35.76,550812.0,19710060.0
2020-01-21 13:35:00,35.79,35.78,35.8,35.75,805497.0,28815123.0
2020-01-21 13:40:00,35.77,35.83,35.85,35.75,768705.0,27510564.0
2020-01-21 13:45:00,35.8,35.76,35.82,35.76,431347.0,15435040.0
2020-01-21 13:50:00,35.76,35.72,35.84,35.71,1439828.0,51468642.0
2020-01-21 13:55:00,35.72,35.7,35.73,35.69,777374.0,27753305.0
2020-01-21 14:00:00,35.69,35.7,35.71,35.66,824104.0,29404243.0
2020-01-21 14:05:00,35.71,35.71,35.77,35.7,551339.0,19698267.0
2020-01-21 14:10:00,35.71,35.67,35.75,35.67,773462.0,27620687.0
2020-01-21 14:15:00,35.68,35.68,35.69,35.66,853177.0,30431549.0
2020-01-21 14:20:00,35.67,35.7,35.74,35.67,597329.0,21329383.0
2020-01-21 14:25:00,35.72,35.74,35.77,35.72,638455.0,22823468.0
2020-01-21 14:30:00,35.76,35.75,35.76,35.73,415064.0,14836626.0
2020-01-21 14:35:00,35.75,35.8,35.83,35.75,929191.0,33256357.0
2020-01-21 14:40:00,35.8,35.74,35.81,35.73,582528.0,20847844.0
2020-01-21 14:45:00,35.74,35.74,35.74,35.71,558635.0,19958966.0
2020-01-21 14:50:00,35.74,35.76,35.85,35.69,895148.0,31987793.0
2020-01-21 14:55:00,35.76,35.74,35.79,35.74,926970.0,33147129.0
2020-01-21 15:00:00,35.74,35.74,35.8,35.74,669749.0,23946524.0
2020-01-22 09:35:00,35.66,35.8,36.04,35.58,3691181.0,132271218.0
2020-01-22 09:40:00,35.75,35.64,35.75,35.6,2283807.0,81450801.0
2020-01-22 09:45:00,35.61,35.48,35.62,35.48,2391222.0,84960446.0
2020-01-22 09:50:00,35.48,35.36,35.51,35.3,3333205.0,118041815.0
2020-01-22 09:55:00,35.31,35.31,35.38,35.29,1927313.0,68103926.0
2020-01-22 10:00:00,35.33,35.15,35.33,35.15,2783026.0,98016825.0
2020-01-22 10:05:00,35.15,35.34,35.39,35.15,1516371.0,53515257.0
2020-01-22 10:10:00,35.34,35.3,35.44,35.29,1391832.0,49191104.0
2020-01-22 10:15:00,35.31,35.4,35.42,35.31,1230393.0,43520359.0
2020-01-22 10:20:00,35.39,35.47,35.49,35.37,916821.0,32475728.0
2020-01-22 10:25:00,35.47,35.64,35.66,35.47,942300.0,33521030.0
2020-01-22 10:30:00,35.65,35.56,35.71,35.53,1125728.0,40141810.0
2020-01-22 10:35:00,35.57,35.71,35.71,35.56,476489.0,16978908.0
2020-01-22 10:40:00,35.69,35.56,35.7,35.56,1055634.0,37619497.0
2020-01-22 10:45:00,35.55,35.64,35.65,35.55,721025.0,25671512.0
2020-01-22 10:50:00,35.64,35.68,35.69,35.54,1076250.0,38329712.0
2020-01-22 10:55:00,35.67,35.69,35.74,35.67,945789.0,33780446.0
2020-01-22 11:00:00,35.67,35.67,35.73,35.56,558212.0,19905174.0
2020-01-22 11:05:00,35.67,35.71,35.74,35.63,730645.0,26066997.0
2020-01-22 11:10:00,35.73,35.71,35.74,35.62,800210.0,28568244.0
