,open,close,high,low,volume,money
2020-01-13 10:10:00,16.16,16.24,16.24,16.15,1726717.0,27966731.0
2020-01-13 10:15:00,16.23,16.22,16.25,16.2,1249964.0,20277100.0
2020-01-13 10:20:00,16.23,16.23,16.24,16.22,1238307.0,20097660.0
2020-01-13 10:25:00,16.24,16.2,16.24,16.2,1629805.0,26430698.0
2020-01-13 10:30:00,16.21,16.18,16.21,16.17,1733378.0,28053656.0
2020-01-13 10:35:00,16.18,16.19,16.19,16.17,1270264.0,20547669.0
2020-01-13 10:40:00,16.18,16.19,16.2,16.18,1381331.0,22358410.0
2020-01-13 10:45:00,16.19,16.18,16.19,16.14,2825016.0,45647372.0
2020-01-13 10:50:00,16.17,16.18,16.2,16.16,2745071.0,44394935.0
2020-01-13 10:55:00,16.18,16.19,16.24,16.18,1574218.0,25498995.0
2020-01-13 11:00:00,16.19,16.19,16.23,16.18,1361867.0,22062664.0
2020-01-13 11:05:00,16.2,16.22,16.24,16.19,1200416.0,19463776.0
2020-01-13 11:10:00,16.22,16.2,16.24,16.19,1606383.0,26026040.0
2020-01-13 11:15:00,16.21,16.2,16.22,16.19,967140.0,15668515.0
2020-01-13 11:20:00,16.21,16.2,16.21,16.19,1213011.0,19652347.0
2020-01-13 11:25:00,16.19,16.19,16.21,16.19,1382268.0,22382635.0
2020-01-13 11:30:00,16.19,16.19,16.19,16.18,1355099.0,21931375.0
2020-01-13 13:05:00,16.19,16.28,16.28,16.19,2144759.0,34810042.0
2020-01-13 13:10:00,16.28,16.28,16.3,16.26,1486986.0,24214868.0
2020-01-13 13:15:00,16.27,16.26,16.28,16.25,1665300.0,27090558.0
2020-01-13 13:20:00,16.27,16.29,16.31,16.26,1559437.0,25403245.0
2020-01-13 13:25:00,16.29,16.22,16.29,16.22,1908465.0,31006231.0
2020-01-13 13:30:00,16.23,16.19,16.23,16.19,1561102.0,25289722.0
2020-01-13 13:35:00,16.19,16.24,16.24,16.19,1298681.0,21052696.0
2020-01-13 13:40:00,16.23,16.24,16.25,16.23,757494.0,12300099.0
2020-01-13 13:45:00,16.25,16.24,16.25,16.23,952150.0,15465104.0
2020-01-13 13:50:00,16.24,16.24,16.24,16.24,1022727.0,16608076.0
2020-01-13 13:55:00,16.24,16.22,16.24,16.21,1533726.0,24885970.0
2020-01-13 14:00:00,16.22,16.21,16.22,16.2,1895246.0,30712367.0
2020-01-13 14:05:00,16.21,16.24,16.24,16.2,1279735.0,20759080.0
2020-01-13 14:10:00,16.24,16.24,16.24,16.23,1128383.0,18320231.0
2020-01-13 14:15:00,16.23,16.24,16.24,16.22,1101421.0,17873530.0
2020-01-13 14:20:00,16.24,16.24,16.24,16.23,727099.0,11803953.0
2020-01-13 14:25:00,16.24,16.25,16.28,16.24,1132547.0,18419005.0
2020-01-13 14:30:00,16.26,16.24,16.26,16.24,1005135.0,16325583.0
2020-01-13 14:35:00,16.24,16.28,16.28,16.23,1655724.0,26905648.0
2020-01-13 14:40:00,16.29,16.3,16.31,16.26,1966343.0,32025842.0
2020-01-13 14:45:00,16.28,16.31,16.32,16.28,1937195.0,31597502.0
2020-01-13 14:50:00,16.31,16.35,16.35,16.3,2341081.0,38226289.0
2020-01-13 14:55:00,16.34,16.35,16.37,16.34,2918804.0,47730662.0
2020-01-13 15:00:00,16.36,16.38,16.38,16.35,2501594.0,40957478.0
2020-01-14 09:35:00,16.33,16.44,16.46,16.27,6101906.0,99933241.0
2020-01-14 09:40:00,16.43,16.42,16.45,16.38,4273384.0,70178013.0
2020-01-14 09:45:00,16.42,16.53,16.55,16.41,5068143.0,83568259.0
2020-01-14 09:50:00,16.52,16.53,16.55,16.51,3736778.0,61790737.0
2020-01-14 09:55:00,16.52,16.49,16.53,16.46,2322760.0,38333325.0
2020-01-14 10:00:00,16.49,16.49,16.51,16.48,1407147.0,23210665.0
2020-01-14 10:05:00,16.48,16.48,16.5,16.45,1798021.0,29631209.0
2020-01-14 10:10:00,16.48,16.38,16.48,16.38,1550589.0,25488995.0
2020-01-14 10:15:00,16.38,16.46,16.47,16.37,1316167.0,21627269.0
2020-01-14 10:20:00,16.45,16.48,16.49,16.45,935703.0,15403142.0
2020-01-14 10:25:00,16.48,16.49,16.5,16.46,1188757.0,19592097.0
2020-01-14 10:30:00,16.49,16.49,16.5,16.47,896149.0,14775009.0
2020-01-14 10:35:00,16.48,16.45,16.48,16.42,951005.0,15634363.0
2020-01-14 10:40:00,16.44,16.41,16.45,16.39,945488.0,15514724.0
2020-01-14 10:45:00,16.4,16.37,16.41,16.36,1770748.0,28997872.0
2020-01-14 10:50:00,16.37,16.39,16.42,16.35,1602948.0,26245450.0
2020-01-14 10:55:00,16.39,16.39,16.4,16.35,1240805.0,20318069.0
2020-01-14 11:00:00,16.39,16.39,16.43,16.38,1924599.0,31578813.0
2020-01-14 11:05:00,16.39,16.39,16.43,16.37,1120054.0,18371062.0
2020-01-14 11:10:00,16.39,16.4,16.42,16.38,647050.0,10613978.0
2020-01-14 11:15:00,16.41,16.4,16.42,16.38,588549.0,9651942.0
2020-01-14 11:20:00,16.4,16.39,16.41,16.37,698994.0,11454767.0
2020-01-14 11:25:00,16.39,16.35,16.4,16.34,902705.0,14772406.0
2020-01-14 11:30:00,16.35,16.35,16.37,16.34,886259.0,14490086.0
2020-01-14 13:05:00,16.35,16.35,16.36,16.33,938618.0,15337333.0
2020-01-14 13:10:00,16.36,16.35,16.36,16.32,895003.0,14623642.0
2020-01-14 13:15:00,16.33,16.32,16.35,16.3,787056.0,12846974.0
2020-01-14 13:20:00,16.32,16.3,16.32,16.3,641742.0,10465580.0
2020-01-14 13:25:00,16.3,16.31,16.31,16.29,752186.0,12260000.0
2020-01-14 13:30:00,16.31,16.28,16.31,16.27,1307424.0,21290250.0
2020-01-14 13:35:00,16.27,16.28,16.29,16.27,917591.0,14945473.0
2020-01-14 13:40:00,16.29,16.31,16.32,16.28,749374.0,12219557.0
2020-01-14 13:45:00,16.32,16.33,16.35,16.3,929666.0,15177845.0
2020-01-14 13:50:00,16.33,16.37,16.37,16.32,555967.0,9089861.0
2020-01-14 13:55:00,16.36,16.33,16.38,16.31,692538.0,11322796.0
2020-01-14 14:00:00,16.33,16.32,16.34,16.31,499445.0,8153106.0
2020-01-14 14:05:00,16.33,16.32,16.34,16.31,732199.0,11952274.0
2020-01-14 14:10:00,16.33,16.33,16.35,16.32,585114.0,9556392.0
2020-01-14 14:15:00,16.32,16.36,16.37,16.31,1057703.0,17273579.0
2020-01-14 14:20:00,16.37,16.36,16.38,16.32,1118494.0,18285855.0
2020-01-14 14:25:00,16.36,16.34,16.39,16.34,490180.0,8020285.0
2020-01-14 14:30:00,16.35,16.34,16.36,16.33,523282.0,8552915.0
2020-01-14 14:35:00,16.35,16.34,16.36,16.33,751040.0,12273277.0
2020-01-14 14:40:00,16.34,16.32,16.34,16.31,983796.0,16063175.0
2020-01-14 14:45:00,16.31,16.3,16.32,16.29,1242157.0,20252109.0
2020-01-14 14:50:00,16.3,16.29,16.31,16.28,793199.0,12928509.0
2020-01-14 14:55:00,16.3,16.29,16.3,16.28,1388826.0,22624915.0
2020-01-14 15:00:00,16.29,16.3,16.31,16.29,1168771.0,19051087.0
2020-01-15 09:35:00,16.29,16.24,16.29,16.21,2054718.0,33389012.0
2020-01-15 09:40:00,16.26,16.34,16.38,16.25,1731088.0,28248576.0
2020-01-15 09:45:00,16.35,16.25,16.35,16.25,1033865.0,16847129.0
2020-01-15 09:50:00,16.26,16.16,16.26,16.14,2792330.0,45224454.0
2020-01-15 09:55:00,16.16,16.19,16.23,16.15,1928035.0,31204255.0
2020-01-15 10:00:00,16.18,16.18,16.21,16.17,1297224.0,20991974.0
2020-01-15 10:05:00,16.18,16.12,16.18,16.11,3327895.0,53718746.0
2020-01-15 10:10:00,16.12,16.15,16.16,16.1,1504891.0,24265619.0
2020-01-15 10:15:00,16.15,16.13,16.17,16.12,1280255.0,20668065.0
2020-01-15 10:20:00,16.13,16.22,16.24,16.12,1808014.0,29235960.0
2020-01-15 10:25:00,16.22,16.22,16.24,16.17,1103608.0,17895499.0
2020-01-15 10:30:00,16.23,16.24,16.28,16.22,858570.0,13957302.0
2020-01-15 10:35:00,16.25,16.31,16.33,16.24,1308776.0,21313867.0
2020-01-15 10:40:00,16.31,16.33,16.33,16.3,1189278.0,19409477.0
2020-01-15 10:45:00,16.32,16.32,16.34,16.31,926336.0,15123793.0
2020-01-15 10:50:00,16.32,16.35,16.37,16.32,1278070.0,20888798.0
2020-01-15 10:55:00,16.36,16.32,16.37,16.31,985670.0,16108064.0
2020-01-15 11:00:00,16.32,16.29,16.33,16.29,479354.0,7818495.0
2020-01-15 11:05:00,16.3,16.3,16.32,16.29,377551.0,6158259.0
2020-01-15 11:10:00,16.29,16.29,16.3,16.27,521721.0,8499261.0
2020-01-15 11:15:00,16.29,16.24,16.3,16.24,929146.0,15102812.0
2020-01-15 11:20:00,16.24,16.24,16.27,16.24,777064.0,12628285.0
2020-01-15 11:25:00,16.24,16.19,16.24,16.18,918008.0,14885528.0
2020-01-15 11:30:00,16.19,16.18,16.21,16.17,831818.0,13460911.0
2020-01-15 13:05:00,16.19,16.18,16.23,16.18,954649.0,15462451.0
2020-01-15 13:10:00,16.18,16.19,16.19,16.16,727098.0,11758285.0
2020-01-15 13:15:00,16.19,16.22,16.25,16.19,469986.0,7618991.0
2020-01-15 13:20:00,16.23,16.21,16.24,16.18,489868.0,7944540.0
2020-01-15 13:25:00,16.21,16.2,16.24,16.19,518702.0,8413417.0
2020-01-15 13:30:00,16.2,16.19,16.22,16.16,989313.0,16007832.0
2020-01-15 13:35:00,16.18,16.19,16.22,16.18,556280.0,9006846.0
2020-01-15 13:40:00,16.18,16.22,16.22,16.18,394310.0,6387509.0
2020-01-15 13:45:00,16.22,16.24,16.24,16.2,283034.0,4589900.0
2020-01-15 13:50:00,16.22,16.19,16.23,16.19,439278.0,7118562.0
2020-01-15 13:55:00,16.2,16.19,16.21,16.18,828071.0,13412204.0
2020-01-15 14:00:00,16.2,16.22,16.23,16.19,635080.0,10287962.0
2020-01-15 14:05:00,16.22,16.2,16.24,16.19,812352.0,13169965.0
2020-01-15 14:10:00,16.2,16.2,16.22,16.18,976196.0,15803971.0
2020-01-15 14:15:00,16.2,16.21,16.22,16.19,948403.0,15367054.0
2020-01-15 14:20:00,16.21,16.24,16.26,16.2,1166897.0,18940736.0
2020-01-15 14:25:00,16.24,16.23,16.25,16.23,747502.0,12135285.0
2020-01-15 14:30:00,16.24,16.23,16.24,16.22,813705.0,13201656.0
2020-01-15 14:35:00,16.21,16.22,16.24,16.21,914990.0,14845171.0
2020-01-15 14:40:00,16.22,16.22,16.24,16.2,1193649.0,19351427.0
2020-01-15 14:45:00,16.22,16.22,16.23,16.2,1014294.0,16446282.0
2020-01-15 14:50:00,16.22,16.24,16.24,16.22,806626.0,13087353.0
2020-01-15 14:55:00,16.24,16.24,16.27,16.24,1203122.0,19555189.0
2020-01-15 15:00:00,16.24,16.26,16.27,16.24,1097362.0,17844009.0
2020-01-16 09:35:00,16.22,16.27,16.3,16.2,1654580.0,26879935.0
2020-01-16 09:40:00,16.26,16.26,16.28,16.22,951423.0,15464692.0
2020-01-16 09:45:00,16.25,16.34,16.36,16.25,2459437.0,40148011.0
2020-01-16 09:50:00,16.34,16.39,16.43,16.34,4082370.0,66913423.0
2020-01-16 09:55:00,16.39,16.36,16.4,16.33,1034698.0,16933914.0
2020-01-16 10:00:00,16.36,16.31,16.36,16.3,925399.0,15111105.0
2020-01-16 10:05:00,16.31,16.29,16.31,16.26,1101735.0,17946172.0
2020-01-16 10:10:00,16.3,16.3,16.31,16.29,485912.0,7921808.0
2020-01-16 10:15:00,16.29,16.27,16.3,16.26,823699.0,13412626.0
2020-01-16 10:20:00,16.26,16.27,16.27,16.25,617800.0,10047641.0
2020-01-16 10:25:00,16.27,16.25,16.28,16.24,662977.0,10781864.0
2020-01-16 10:30:00,16.26,16.24,16.27,16.24,979735.0,15923267.0
2020-01-16 10:35:00,16.24,16.25,16.26,16.23,1158675.0,18822916.0
2020-01-16 10:40:00,16.24,16.26,16.26,16.23,827549.0,13446126.0
2020-01-16 10:45:00,16.27,16.26,16.29,16.24,642470.0,10450338.0
2020-01-16 10:50:00,16.25,16.27,16.28,16.24,1024704.0,16659863.0
2020-01-16 10:55:00,16.27,16.24,16.3,16.24,838272.0,13643245.0
2020-01-16 11:00:00,16.24,16.23,16.29,16.22,1382894.0,22448817.0
2020-01-16 11:05:00,16.23,16.24,16.24,16.22,853054.0,13839613.0
2020-01-16 11:10:00,16.23,16.21,16.24,16.2,1113080.0,18048050.0
2020-01-16 11:15:00,16.2,16.21,16.24,16.2,902081.0,14625768.0
2020-01-16 11:20:00,16.21,16.24,16.25,16.2,439903.0,7136252.0
2020-01-16 11:25:00,16.24,16.24,16.27,16.21,510998.0,8296254.0
2020-01-16 11:30:00,16.22,16.24,16.26,16.22,286468.0,4650476.0
2020-01-16 13:05:00,16.24,16.25,16.27,16.23,552949.0,8981815.0
2020-01-16 13:10:00,16.24,16.27,16.27,16.24,399930.0,6502515.0
2020-01-16 13:15:00,16.27,16.3,16.31,16.24,879701.0,14319027.0
2020-01-16 13:20:00,16.29,16.28,16.3,16.26,769465.0,12531629.0
2020-01-16 13:25:00,16.29,16.28,16.31,16.27,956314.0,15577895.0
2020-01-16 13:30:00,16.29,16.33,16.36,16.28,1616272.0,26396770.0
2020-01-16 13:35:00,16.33,16.32,16.33,16.3,736780.0,12023247.0
2020-01-16 13:40:00,16.32,16.33,16.33,16.31,550347.0,8983645.0
2020-01-16 13:45:00,16.32,16.33,16.34,16.31,584594.0,9545258.0
2020-01-16 13:50:00,16.32,16.33,16.33,16.31,422727.0,6901239.0
2020-01-16 13:55:00,16.32,16.33,16.36,16.32,909055.0,14857051.0
2020-01-16 14:00:00,16.34,16.32,16.34,16.31,658188.0,10745583.0
2020-01-16 14:05:00,16.32,16.31,16.33,16.3,766655.0,12510803.0
2020-01-16 14:10:00,16.33,16.32,16.33,16.3,755725.0,12334878.0
2020-01-16 14:15:00,16.32,16.33,16.33,16.31,633206.0,10336737.0
2020-01-16 14:20:00,16.32,16.31,16.33,16.3,1257251.0,20518031.0
2020-01-16 14:25:00,16.3,16.28,16.31,16.27,942366.0,15348525.0
2020-01-16 14:30:00,16.28,16.29,16.32,16.28,750833.0,12241231.0
2020-01-16 14:35:00,16.29,16.32,16.33,16.29,948195.0,15467797.0
2020-01-16 14:40:00,16.31,16.31,16.33,16.29,1213012.0,19793160.0
2020-01-16 14:45:00,16.32,16.32,16.34,16.31,1592018.0,26002214.0
2020-01-16 14:50:00,16.32,16.32,16.33,16.3,911554.0,14871031.0
2020-01-16 14:55:00,16.32,16.31,16.32,16.29,917279.0,14960551.0
2020-01-16 15:00:00,16.3,16.31,16.31,16.3,811207.0,13230606.0
2020-01-17 09:35:00,16.31,16.3,16.39,16.28,2705829.0,44181099.0
2020-01-17 09:40:00,16.3,16.21,16.31,16.19,2977306.0,48324327.0
2020-01-17 09:45:00,16.21,16.19,16.23,16.12,4131919.0,66812077.0
2020-01-17 09:50:00,16.2,16.22,16.24,16.18,1692052.0,27428696.0
2020-01-17 09:55:00,16.21,16.23,16.24,16.18,1305654.0,21150846.0
2020-01-17 10:00:00,16.23,16.15,16.23,16.13,2706141.0,43731534.0
2020-01-17 10:05:00,16.15,16.21,16.22,16.14,1418597.0,22944765.0
2020-01-17 10:10:00,16.21,16.3,16.3,16.19,1819153.0,29515584.0
2020-01-17 10:15:00,16.32,16.28,16.35,16.24,2453920.0,39997924.0
2020-01-17 10:20:00,16.29,16.25,16.3,16.24,1115474.0,18148880.0
2020-01-17 10:25:00,16.25,16.24,16.26,16.23,897398.0,14575803.0
2020-01-17 10:30:00,16.24,16.24,16.24,16.22,1105689.0,17949550.0
2020-01-17 10:35:00,16.24,16.24,16.24,16.23,852740.0,13846400.0
2020-01-17 10:40:00,16.24,16.26,16.28,16.24,730430.0,11874315.0
2020-01-17 10:45:00,16.26,16.27,16.28,16.25,753018.0,12250635.0
2020-01-17 10:50:00,16.27,16.22,16.28,16.22,942782.0,15319759.0
2020-01-17 10:55:00,16.22,16.22,16.23,16.2,856176.0,13880695.0
2020-01-17 11:00:00,16.21,16.23,16.23,16.21,575850.0,9336176.0
2020-01-17 11:05:00,16.23,16.21,16.24,16.21,387646.0,6286257.0
2020-01-17 11:10:00,16.21,16.2,16.21,16.19,884698.0,14330154.0
2020-01-17 11:15:00,16.19,16.21,16.21,16.19,911762.0,14761649.0
2020-01-17 11:20:00,16.2,16.2,16.21,16.2,579701.0,9392709.0
2020-01-17 11:25:00,16.2,16.2,16.2,16.19,495072.0,8014851.0
2020-01-17 11:30:00,16.19,16.16,16.2,16.14,2520124.0,40723332.0
2020-01-17 13:05:00,16.17,16.16,16.18,16.15,903227.0,14594206.0
2020-01-17 13:10:00,16.15,16.13,16.16,16.13,1424843.0,23000015.0
2020-01-17 13:15:00,16.13,16.18,16.19,16.13,1080604.0,17459755.0
2020-01-17 13:20:00,16.18,16.18,16.18,16.15,774879.0,12525347.0
2020-01-17 13:25:00,16.17,16.14,16.22,16.13,1729528.0,27970152.0
2020-01-17 13:30:00,16.13,16.16,16.18,16.13,1034281.0,16709874.0
2020-01-17 13:35:00,16.15,16.18,16.18,16.15,913116.0,14753461.0
2020-01-17 13:40:00,16.17,16.18,16.2,16.17,704926.0,11408432.0
2020-01-17 13:45:00,16.18,16.17,16.19,16.16,599479.0,9692918.0
2020-01-17 13:50:00,16.17,16.17,16.19,16.15,904579.0,14619009.0
2020-01-17 13:55:00,16.18,16.17,16.19,16.16,1329076.0,21482690.0
2020-01-17 14:00:00,16.16,16.17,16.18,16.16,599478.0,9690051.0
2020-01-17 14:05:00,16.17,16.18,16.19,16.17,389001.0,6293120.0
2020-01-17 14:10:00,16.18,16.18,16.18,16.17,564296.0,9126098.0
2020-01-17 14:15:00,16.17,16.22,16.23,16.17,1158674.0,18765574.0
2020-01-17 14:20:00,16.22,16.22,16.24,16.21,702740.0,11398239.0
2020-01-17 14:25:00,16.21,16.22,16.22,16.2,749479.0,12147090.0
2020-01-17 14:30:00,16.21,16.23,16.24,16.21,791636.0,12842408.0
2020-01-17 14:35:00,16.23,16.24,16.26,16.23,1106315.0,17969909.0
2020-01-17 14:40:00,16.24,16.24,16.24,16.23,677549.0,11001154.0
2020-01-17 14:45:00,16.23,16.21,16.24,16.2,976510.0,15837485.0
2020-01-17 14:50:00,16.21,16.2,16.21,16.19,872728.0,14137293.0
2020-01-17 14:55:00,16.19,16.2,16.2,16.18,1223629.0,19807354.0
2020-01-17 15:00:00,16.19,16.22,16.22,16.19,1206766.0,19555015.0
2020-01-20 09:35:00,16.43,16.28,16.43,16.28,5499926.0,90068240.0
2020-01-20 09:40:00,16.27,16.32,16.38,16.25,1903052.0,31071295.0
2020-01-20 09:45:00,16.32,16.34,16.36,16.31,1553087.0,25374402.0
2020-01-20 09:50:00,16.34,16.42,16.46,16.34,3915612.0,64292503.0
2020-01-20 09:55:00,16.42,16.46,16.47,16.41,2565821.0,42186828.0
2020-01-20 10:00:00,16.46,16.38,16.47,16.36,2102914.0,34534063.0
2020-01-20 10:05:00,16.39,16.39,16.42,16.37,1736189.0,28455327.0
2020-01-20 10:10:00,16.4,16.34,16.4,16.33,1502706.0,24581702.0
2020-01-20 10:15:00,16.35,16.35,16.37,16.34,1230395.0,20122461.0
2020-01-20 10:20:00,16.34,16.32,16.35,16.3,1197397.0,19551720.0
2020-01-20 10:25:00,16.32,16.36,16.37,16.31,928418.0,15173834.0
2020-01-20 10:30:00,16.37,16.35,16.37,16.35,637057.0,10425131.0
2020-01-20 10:35:00,16.36,16.4,16.41,16.35,1164711.0,19076392.0
2020-01-20 10:40:00,16.4,16.38,16.42,16.38,1037403.0,17016789.0
2020-01-20 10:45:00,16.39,16.39,16.4,16.37,781852.0,12809675.0
2020-01-20 10:50:00,16.39,16.45,16.45,16.38,1777306.0,29184182.0
2020-01-20 10:55:00,16.45,16.45,16.46,16.44,1691220.0,27819757.0
2020-01-20 11:00:00,16.44,16.49,16.5,16.44,3386707.0,55795214.0
2020-01-20 11:05:00,16.49,16.57,16.57,16.49,4501454.0,74429814.0
2020-01-20 11:10:00,16.57,16.57,16.63,16.56,3078484.0,51110096.0
2020-01-20 11:15:00,16.57,16.59,16.64,16.57,1680811.0,27919608.0
2020-01-20 11:20:00,16.58,16.61,16.61,16.53,1550589.0,25707269.0
2020-01-20 11:25:00,16.61,16.59,16.62,16.56,1417557.0,23521711.0
2020-01-20 11:30:00,16.6,16.59,16.61,16.59,1118806.0,18573690.0
2020-01-20 13:05:00,16.6,16.61,16.61,16.57,1784281.0,29617869.0
2020-01-20 13:10:00,16.61,16.59,16.62,16.59,1214989.0,20176295.0
2020-01-20 13:15:00,16.6,16.56,16.62,16.55,1494482.0,24780608.0
2020-01-20 13:20:00,16.55,16.55,16.56,16.54,1168563.0,19342907.0
2020-01-20 13:25:00,16.55,16.55,16.57,16.55,970576.0,16070417.0
2020-01-20 13:30:00,16.56,16.53,16.56,16.53,1199583.0,19853070.0
2020-01-20 13:35:00,16.54,16.49,16.55,16.49,1555169.0,25687573.0
2020-01-20 13:40:00,16.49,16.53,16.57,16.49,1007528.0,16657443.0
2020-01-20 13:45:00,16.54,16.56,16.56,16.53,689729.0,11414134.0
2020-01-20 13:50:00,16.56,16.55,16.57,16.55,1043547.0,17285185.0
2020-01-20 13:55:00,16.55,16.57,16.58,16.54,1028452.0,17039097.0
2020-01-20 14:00:00,16.56,16.56,16.57,16.55,794761.0,13163171.0
2020-01-20 14:05:00,16.56,16.57,16.57,16.55,989209.0,16386824.0
2020-01-20 14:10:00,16.56,16.57,16.57,16.56,844204.0,13984184.0
2020-01-20 14:15:00,16.57,16.54,16.57,16.53,1811970.0,29993442.0
2020-01-20 14:20:00,16.54,16.52,16.54,16.52,841289.0,13909472.0
2020-01-20 14:25:00,16.52,16.52,16.53,16.52,1195211.0,19754139.0
2020-01-20 14:30:00,16.52,16.51,16.53,16.5,1128903.0,18645042.0
2020-01-20 14:35:00,16.51,16.51,16.52,16.5,1147744.0,18953042.0
2020-01-20 14:40:00,16.51,16.49,16.51,16.49,1385391.0,22861401.0
2020-01-20 14:45:00,16.49,16.49,16.5,16.49,1576405.0,25992873.0
2020-01-20 14:50:00,16.49,16.52,16.53,16.49,1840595.0,30388673.0
2020-01-20 14:55:00,16.52,16.55,16.56,16.52,1517383.0,25094225.0
2020-01-20 15:00:00,16.54,16.57,16.57,16.54,2030569.0,33637730.0
2020-01-21 09:35:00,16.6,16.51,16.68,16.5,5509920.0,91466147.0
2020-01-21 09:40:00,16.51,16.37,16.51,16.37,4327617.0,71163350.0
2020-01-21 09:45:00,16.37,16.23,16.39,16.19,7942709.0,129408128.0
2020-01-21 09:50:00,16.23,16.1,16.25,16.1,8787330.0,142180725.0
2020-01-21 09:55:00,16.1,15.95,16.1,15.92,12507556.0,199843313.0
2020-01-21 10:00:00,15.96,15.33,15.96,15.3,20471395.0,319473286.0
2020-01-21 10:05:00,15.27,15.65,15.82,15.27,15238471.0,237432399.0
2020-01-21 10:10:00,15.64,15.64,15.71,15.63,7266512.0,113885641.0
2020-01-21 10:15:00,15.66,15.75,15.77,15.63,5690108.0,89457143.0
2020-01-21 10:20:00,15.75,15.71,15.76,15.7,4310234.0,67807468.0
2020-01-21 10:25:00,15.72,15.7,15.73,15.69,3064954.0,48130328.0
2020-01-21 10:30:00,15.7,15.61,15.71,15.59,4421199.0,69187162.0
2020-01-21 10:35:00,15.59,15.58,15.61,15.56,3450206.0,53733546.0
2020-01-21 10:40:00,15.56,15.66,15.67,15.56,1991534.0,31113026.0
2020-01-21 10:45:00,15.64,15.64,15.66,15.62,2218146.0,34695594.0
2020-01-21 10:50:00,15.64,15.6,15.65,15.59,1861623.0,29078587.0
2020-01-21 10:55:00,15.61,15.62,15.64,15.61,1348230.0,21064027.0
2020-01-21 11:00:00,15.62,15.68,15.68,15.62,1949581.0,30509552.0
2020-01-21 11:05:00,15.68,15.73,15.74,15.65,2089484.0,32763650.0
2020-01-21 11:10:00,15.73,15.71,15.81,15.69,3764362.0,59295931.0
2020-01-21 11:15:00,15.7,15.78,15.78,15.69,842019.0,13257827.0
2020-01-21 11:20:00,15.78,15.81,15.85,15.78,1554961.0,24609026.0
2020-01-21 11:25:00,15.81,15.83,15.85,15.81,1168667.0,18506777.0
2020-01-21 11:30:00,15.84,15.9,15.91,15.82,1571720.0,24938017.0
2020-01-21 13:05:00,15.88,15.9,15.93,15.87,1891497.0,30083728.0
2020-01-21 13:10:00,15.91,15.94,15.94,15.87,1049062.0,16681701.0
2020-01-21 13:15:00,15.92,15.98,15.99,15.92,1117973.0,17836893.0
2020-01-21 13:20:00,15.97,15.97,16.0,15.96,1291706.0,20648722.0
2020-01-21 13:25:00,15.96,15.93,15.98,15.92,1078104.0,17187410.0
2020-01-21 13:30:00,15.93,15.94,15.98,15.93,872622.0,13915918.0
2020-01-21 13:35:00,15.95,15.95,15.96,15.91,1111623.0,17710384.0
2020-01-21 13:40:00,15.94,15.9,15.95,15.87,1260373.0,20057051.0
2020-01-21 13:45:00,15.9,15.89,15.92,15.87,800694.0,12728850.0
2020-01-21 13:50:00,15.89,15.84,15.89,15.81,1757738.0,27862915.0
2020-01-21 13:55:00,15.84,15.9,15.9,15.83,983483.0,15606823.0
2020-01-21 14:00:00,15.9,15.89,15.91,15.87,599167.0,9517423.0
2020-01-21 14:05:00,15.89,15.89,15.9,15.86,946737.0,15031311.0
2020-01-21 14:10:00,15.9,15.86,15.91,15.84,1170644.0,18578222.0
2020-01-21 14:15:00,15.86,15.88,15.89,15.86,814017.0,12921843.0
2020-01-21 14:20:00,15.89,15.91,15.91,15.86,1006384.0,15988220.0
2020-01-21 14:25:00,15.9,15.95,15.96,15.9,1434628.0,22853953.0
2020-01-21 14:30:00,15.95,15.91,15.95,15.9,1017419.0,16189107.0
2020-01-21 14:35:00,15.9,15.92,15.93,15.88,1111310.0,17669611.0
2020-01-21 14:40:00,15.93,15.94,15.98,15.92,1604613.0,25594359.0
2020-01-21 14:45:00,15.95,15.93,15.97,15.91,1902011.0,30325135.0
2020-01-21 14:50:00,15.93,15.88,15.93,15.86,1433171.0,22786411.0
2020-01-21 14:55:00,15.86,15.88,15.9,15.86,1345107.0,21362093.0
2020-01-21 15:00:00,15.88,15.87,15.9,15.87,1392470.0,22110758.0
2020-01-22 09:35:00,15.66,15.62,15.66,15.45,6325811.0,98537628.0
2020-01-22 09:40:00,15.59,15.72,15.76,15.58,2814502.0,44158039.0
2020-01-22 09:45:00,15.72,15.66,15.74,15.66,2492747.0,39123384.0
2020-01-22 09:50:00,15.67,15.58,15.67,15.58,2830324.0,44267340.0
2020-01-22 09:55:00,15.59,15.67,15.69,15.58,2608813.0,40811312.0
2020-01-22 10:00:00,15.67,15.59,15.68,15.59,2282371.0,35696345.0
2020-01-22 10:05:00,15.6,15.72,15.74,15.59,2154856.0,33745612.0
2020-01-22 10:10:00,15.72,15.67,15.73,15.66,1955932.0,30685596.0
2020-01-22 10:15:00,15.67,15.71,15.74,15.67,1848507.0,29011498.0
2020-01-22 10:20:00,15.69,15.85,15.87,15.69,2810860.0,44384270.0
2020-01-22 10:25:00,15.86,15.97,16.0,15.86,2970957.0,47309307.0
2020-01-22 10:30:00,15.99,16.0,16.07,15.93,4212697.0,67431014.0
2020-01-22 10:35:00,16.0,16.05,16.07,16.0,2794099.0,44831903.0
2020-01-22 10:40:00,16.05,16.01,16.06,16.0,1784696.0,28607593.0
2020-01-22 10:45:00,16.01,15.98,16.02,15.96,1050520.0,16799246.0
