,open,close,high,low,volume,money
2020-01-13 10:15:00,20.12,20.31,20.31,20.12,1236651.0,24972235.0
2020-01-13 10:20:00,20.3,20.25,20.3,20.22,1162749.0,23559345.0
2020-01-13 10:25:00,20.25,20.39,20.43,20.25,2334134.0,47519034.0
2020-01-13 10:30:00,20.38,20.34,20.39,20.34,776110.0,15802791.0
2020-01-13 10:35:00,20.34,20.41,20.42,20.33,1307154.0,26646520.0
2020-01-13 10:40:00,20.39,20.36,20.41,20.36,1144201.0,23324103.0
2020-01-13 10:45:00,20.36,20.41,20.41,20.36,932973.0,19006791.0
2020-01-13 10:50:00,20.41,20.36,20.43,20.36,1335894.0,27251239.0
2020-01-13 10:55:00,20.37,20.34,20.39,20.27,1356422.0,27581702.0
2020-01-13 11:00:00,20.35,20.34,20.38,20.31,857657.0,17440010.0
2020-01-13 11:05:00,20.34,20.37,20.37,20.27,1060814.0,21554728.0
2020-01-13 11:10:00,20.34,20.33,20.4,20.31,2371650.0,48272115.0
2020-01-13 11:15:00,20.33,20.29,20.34,20.28,974597.0,19780474.0
2020-01-13 11:20:00,20.3,20.31,20.34,20.29,713817.0,14501601.0
2020-01-13 11:25:00,20.31,20.32,20.33,20.29,442986.0,8998368.0
2020-01-13 11:30:00,20.33,20.27,20.36,20.27,1023298.0,20775323.0
2020-01-13 13:05:00,20.29,20.2,20.3,20.2,1024997.0,20758332.0
2020-01-13 13:10:00,20.21,20.28,20.3,20.2,938072.0,18988103.0
2020-01-13 13:15:00,20.27,20.29,20.29,20.24,940478.0,19054695.0
2020-01-13 13:20:00,20.29,20.26,20.3,20.25,984932.0,19969278.0
2020-01-13 13:25:00,20.26,20.23,20.27,20.23,893191.0,18082573.0
2020-01-13 13:30:00,20.23,20.26,20.26,20.22,710419.0,14381266.0
2020-01-13 13:35:00,20.26,20.29,20.29,20.24,652799.0,13223174.0
2020-01-13 13:40:00,20.29,20.39,20.4,20.29,895740.0,18234297.0
2020-01-13 13:45:00,20.39,20.37,20.39,20.36,685503.0,13965946.0
2020-01-13 13:50:00,20.37,20.38,20.4,20.36,1088847.0,22196702.0
2020-01-13 13:55:00,20.39,20.38,20.39,20.35,764502.0,15570278.0
2020-01-13 14:00:00,20.38,20.39,20.39,20.36,553555.0,11284408.0
2020-01-13 14:05:00,20.39,20.36,20.39,20.34,1243163.0,25319133.0
2020-01-13 14:10:00,20.35,20.43,20.46,20.35,1954432.0,39893537.0
2020-01-13 14:15:00,20.43,20.45,20.45,20.39,1472797.0,30070352.0
2020-01-13 14:20:00,20.45,20.47,20.47,20.45,1558166.0,31879742.0
2020-01-13 14:25:00,20.46,20.47,20.49,20.46,2714260.0,55582327.0
2020-01-13 14:30:00,20.47,20.41,20.47,20.39,1174074.0,23974823.0
2020-01-13 14:35:00,20.41,20.41,20.41,20.39,644304.0,13144369.0
2020-01-13 14:40:00,20.41,20.39,20.42,20.38,624624.0,12739881.0
2020-01-13 14:45:00,20.39,20.36,20.39,20.36,735762.0,14992055.0
2020-01-13 14:50:00,20.36,20.37,20.37,20.33,840384.0,17100607.0
2020-01-13 14:55:00,20.37,20.36,20.38,20.35,1198992.0,24411199.0
2020-01-13 15:00:00,20.36,20.36,20.37,20.35,934532.0,19028954.0
2020-01-14 09:35:00,20.48,20.44,20.61,20.43,3330392.0,68368431.0
2020-01-14 09:40:00,20.44,20.43,20.55,20.4,2504305.0,51295046.0
2020-01-14 09:45:00,20.43,20.41,20.48,20.39,1840888.0,37633610.0
2020-01-14 09:50:00,20.4,20.36,20.43,20.34,1263266.0,25751566.0
2020-01-14 09:55:00,20.36,20.27,20.39,20.27,1174217.0,23882374.0
2020-01-14 10:00:00,20.28,20.26,20.36,20.26,1525036.0,30961337.0
2020-01-14 10:05:00,20.27,20.25,20.3,20.24,1291581.0,26174067.0
2020-01-14 10:10:00,20.24,20.26,20.26,20.22,1260859.0,25518125.0
2020-01-14 10:15:00,20.25,20.19,20.26,20.19,1559723.0,31527266.0
2020-01-14 10:20:00,20.19,20.22,20.24,20.12,1975243.0,39820176.0
2020-01-14 10:25:00,20.22,20.12,20.22,20.12,1460197.0,29424876.0
2020-01-14 10:30:00,20.13,20.03,20.16,20.02,3452571.0,69249609.0
2020-01-14 10:35:00,20.05,20.14,20.16,20.04,1950185.0,39187919.0
2020-01-14 10:40:00,20.14,20.12,20.18,20.11,1046374.0,21079679.0
2020-01-14 10:45:00,20.12,20.14,20.19,20.1,973465.0,19595440.0
2020-01-14 10:50:00,20.13,20.22,20.23,20.12,836703.0,16870759.0
2020-01-14 10:55:00,20.22,20.2,20.24,20.18,815325.0,16479595.0
2020-01-14 11:00:00,20.21,20.19,20.24,20.19,677008.0,13682461.0
2020-01-14 11:05:00,20.19,20.19,20.21,20.16,620095.0,12514458.0
2020-01-14 11:10:00,20.19,20.14,20.2,20.13,725568.0,14626714.0
2020-01-14 11:15:00,20.14,20.12,20.17,20.11,811787.0,16353873.0
2020-01-14 11:20:00,20.12,20.05,20.12,20.04,1149583.0,23090193.0
2020-01-14 11:25:00,20.05,20.05,20.1,20.04,864169.0,17331529.0
2020-01-14 11:30:00,20.06,20.09,20.16,20.06,640340.0,12873934.0
2020-01-14 13:05:00,20.08,20.11,20.12,20.07,846614.0,17007780.0
2020-01-14 13:10:00,20.11,20.11,20.17,20.1,591213.0,11900305.0
2020-01-14 13:15:00,20.11,20.1,20.15,20.06,1207911.0,24278465.0
2020-01-14 13:20:00,20.1,20.1,20.11,20.08,489847.0,9841891.0
2020-01-14 13:25:00,20.1,20.1,20.14,20.1,550583.0,11074147.0
2020-01-14 13:30:00,20.1,20.11,20.15,20.09,889086.0,17881345.0
2020-01-14 13:35:00,20.1,20.14,20.14,20.09,721320.0,14505854.0
2020-01-14 13:40:00,20.15,20.13,20.15,20.12,601833.0,12117574.0
2020-01-14 13:45:00,20.12,20.19,20.24,20.12,850718.0,17167879.0
2020-01-14 13:50:00,20.19,20.17,20.19,20.14,594045.0,11977997.0
2020-01-14 13:55:00,20.17,20.12,20.17,20.12,974455.0,19633279.0
2020-01-14 14:00:00,20.12,20.14,20.15,20.12,1033207.0,20803484.0
2020-01-14 14:05:00,20.14,20.14,20.14,20.12,661718.0,13324569.0
2020-01-14 14:10:00,20.15,20.19,20.22,20.15,894466.0,18055677.0
2020-01-14 14:15:00,20.2,20.22,20.25,20.17,788286.0,15928253.0
2020-01-14 14:20:00,20.23,20.26,20.26,20.22,443126.0,8967444.0
2020-01-14 14:25:00,20.26,20.2,20.26,20.19,738026.0,14929414.0
2020-01-14 14:30:00,20.2,20.23,20.24,20.19,425855.0,8606363.0
2020-01-14 14:35:00,20.22,20.29,20.31,20.22,820847.0,16646700.0
2020-01-14 14:40:00,20.29,20.27,20.3,20.27,346998.0,7037453.0
2020-01-14 14:45:00,20.28,20.27,20.28,20.26,557378.0,11298540.0
2020-01-14 14:50:00,20.27,20.27,20.29,20.23,773845.0,15675815.0
2020-01-14 14:55:00,20.27,20.26,20.27,20.24,1040995.0,21079957.0
2020-01-14 15:00:00,20.26,20.27,20.29,20.26,1248542.0,25309256.0
2020-01-15 09:35:00,20.16,20.31,20.31,20.1,1320321.0,26673475.0
2020-01-15 09:40:00,20.3,20.33,20.37,20.26,1315508.0,26720181.0
2020-01-15 09:45:00,20.33,20.17,20.36,20.17,999088.0,20265566.0
2020-01-15 09:50:00,20.17,20.2,20.26,20.15,725143.0,14637851.0
2020-01-15 09:55:00,20.21,20.3,20.3,20.2,934532.0,18932246.0
2020-01-15 10:00:00,20.27,20.28,20.36,20.24,852560.0,17319932.0
2020-01-15 10:05:00,20.29,20.19,20.29,20.16,679132.0,13737434.0
2020-01-15 10:10:00,20.19,20.04,20.21,20.02,2155042.0,43264587.0
2020-01-15 10:15:00,20.04,19.99,20.1,19.99,1817531.0,36401712.0
2020-01-15 10:20:00,19.98,19.97,20.0,19.93,2099687.0,41930963.0
2020-01-15 10:25:00,19.97,19.94,19.99,19.92,1431456.0,28571511.0
2020-01-15 10:30:00,19.93,20.04,20.07,19.93,2481937.0,49650778.0
2020-01-15 10:35:00,20.04,20.13,20.17,20.04,619954.0,12464666.0
2020-01-15 10:40:00,20.13,20.09,20.14,20.07,307216.0,6176990.0
2020-01-15 10:45:00,20.08,20.1,20.12,20.05,444969.0,8940619.0
2020-01-15 10:50:00,20.08,20.09,20.11,20.02,496076.0,9959452.0
2020-01-15 10:55:00,20.07,20.1,20.12,20.06,562333.0,11294899.0
2020-01-15 11:00:00,20.08,20.03,20.08,20.02,521985.0,10462760.0
2020-01-15 11:05:00,20.03,20.03,20.07,20.02,397824.0,7974774.0
2020-01-15 11:10:00,20.04,19.89,20.05,19.79,2882451.0,57428190.0
2020-01-15 11:15:00,19.96,20.05,20.06,19.96,702066.0,14040535.0
2020-01-15 11:20:00,20.05,20.05,20.06,20.0,740150.0,14828637.0
2020-01-15 11:25:00,20.05,20.04,20.1,20.04,549731.0,11033414.0
2020-01-15 11:30:00,20.04,19.96,20.07,19.96,409433.0,8192928.0
2020-01-15 13:05:00,19.88,19.86,19.98,19.79,3287919.0,65386364.0
2020-01-15 13:10:00,19.86,19.93,19.95,19.85,860771.0,17127298.0
2020-01-15 13:15:00,19.93,20.05,20.07,19.93,749068.0,14982111.0
2020-01-15 13:20:00,20.05,20.09,20.12,20.03,597302.0,11991541.0
2020-01-15 13:25:00,20.1,20.11,20.18,20.08,816032.0,16429119.0
2020-01-15 13:30:00,20.11,20.19,20.24,20.1,1086157.0,21923587.0
2020-01-15 13:35:00,20.19,20.29,20.29,20.18,957891.0,19380261.0
2020-01-15 13:40:00,20.29,20.26,20.31,20.26,849728.0,17227047.0
2020-01-15 13:45:00,20.27,20.2,20.27,20.2,542938.0,10984876.0
2020-01-15 13:50:00,20.21,20.22,20.23,20.2,488714.0,9881785.0
2020-01-15 13:55:00,20.21,20.24,20.25,20.19,543504.0,10993656.0
2020-01-15 14:00:00,20.24,20.23,20.25,20.21,466628.0,9440311.0
2020-01-15 14:05:00,20.22,20.15,20.23,20.13,652657.0,13179986.0
2020-01-15 14:10:00,20.17,20.2,20.24,20.16,482343.0,9738597.0
2020-01-15 14:15:00,20.19,20.21,20.22,20.17,809380.0,16341354.0
2020-01-15 14:20:00,20.21,20.22,20.25,20.19,873654.0,17664398.0
2020-01-15 14:25:00,20.22,20.22,20.23,20.17,644587.0,13024343.0
2020-01-15 14:30:00,20.2,20.19,20.21,20.16,502163.0,10136982.0
2020-01-15 14:35:00,20.18,20.21,20.22,20.18,678283.0,13701687.0
2020-01-15 14:40:00,20.2,20.23,20.24,20.2,984366.0,19905757.0
2020-01-15 14:45:00,20.23,20.27,20.29,20.22,1778596.0,36035316.0
2020-01-15 14:50:00,20.28,20.24,20.29,20.22,1070726.0,21689960.0
2020-01-15 14:55:00,20.24,20.22,20.25,20.22,904800.0,18306090.0
2020-01-15 15:00:00,20.22,20.26,20.26,20.22,981817.0,19877194.0
2020-01-16 09:35:00,20.19,20.02,20.23,20.0,2161414.0,43519581.0
2020-01-16 09:40:00,20.02,20.08,20.14,20.0,2289962.0,45990444.0
2020-01-16 09:45:00,20.09,20.0,20.18,20.0,1534381.0,30806438.0
2020-01-16 09:50:00,20.0,19.98,20.05,19.9,2024511.0,40439741.0
2020-01-16 09:55:00,19.98,20.07,20.09,19.98,1397904.0,27995864.0
2020-01-16 10:00:00,20.07,20.1,20.13,20.04,1411070.0,28340556.0
2020-01-16 10:05:00,20.1,20.11,20.18,20.07,1053029.0,21211837.0
2020-01-16 10:10:00,20.11,20.24,20.25,20.06,1327966.0,26766289.0
2020-01-16 10:15:00,20.26,20.1,20.27,20.1,1284362.0,25933564.0
2020-01-16 10:20:00,20.1,20.14,20.16,19.99,773278.0,15539157.0
2020-01-16 10:25:00,20.15,20.12,20.19,20.1,701359.0,14131486.0
2020-01-16 10:30:00,20.14,20.11,20.17,20.1,293059.0,5902328.0
2020-01-16 10:35:00,20.1,20.14,20.19,20.1,749211.0,15097581.0
2020-01-16 10:40:00,20.14,20.12,20.15,20.1,495793.0,9974823.0
2020-01-16 10:45:00,20.12,20.05,20.14,20.05,541379.0,10877429.0
2020-01-16 10:50:00,20.05,20.02,20.1,20.02,623777.0,12509652.0
2020-01-16 10:55:00,20.02,20.04,20.07,20.02,762095.0,15273493.0
2020-01-16 11:00:00,20.04,20.06,20.07,20.02,508110.0,10186831.0
2020-01-16 11:05:00,20.06,19.96,20.09,19.96,1237074.0,24743584.0
2020-01-16 11:10:00,19.96,20.0,20.03,19.95,1309136.0,26135121.0
2020-01-16 11:15:00,20.0,19.97,20.06,19.96,980542.0,19615426.0
2020-01-16 11:20:00,19.97,19.99,20.06,19.97,531753.0,10631976.0
2020-01-16 11:25:00,19.98,19.95,20.04,19.94,895314.0,17895329.0
2020-01-16 11:30:00,19.95,19.91,19.95,19.91,1571757.0,31317773.0
2020-01-16 13:05:00,19.92,19.98,20.02,19.92,942035.0,18799007.0
2020-01-16 13:10:00,19.98,20.06,20.08,19.98,1150716.0,23047222.0
2020-01-16 13:15:00,20.05,20.1,20.12,20.0,893333.0,17920418.0
2020-01-16 13:20:00,20.1,20.06,20.1,20.05,532602.0,10693079.0
2020-01-16 13:25:00,20.06,20.02,20.07,20.01,817450.0,16374720.0
2020-01-16 13:30:00,20.02,20.04,20.07,20.02,782623.0,15691788.0
2020-01-16 13:35:00,20.05,20.05,20.06,19.98,1153404.0,23094219.0
2020-01-16 13:40:00,20.03,20.07,20.07,20.01,733071.0,14697761.0
2020-01-16 13:45:00,20.06,20.1,20.12,20.06,778659.0,15651917.0
2020-01-16 13:50:00,20.1,20.14,20.16,20.1,1013105.0,20400322.0
2020-01-16 13:55:00,20.14,20.07,20.14,20.07,855816.0,17208856.0
2020-01-16 14:00:00,20.09,20.12,20.12,20.08,759121.0,15260364.0
2020-01-16 14:05:00,20.12,20.13,20.15,20.11,902110.0,18156647.0
2020-01-16 14:10:00,20.13,20.12,20.14,20.07,682669.0,13728366.0
2020-01-16 14:15:00,20.12,20.19,20.24,20.12,1901766.0,38389862.0
2020-01-16 14:20:00,20.19,20.18,20.22,20.17,1436696.0,29007197.0
2020-01-16 14:25:00,20.18,20.24,20.24,20.13,1353166.0,27308218.0
2020-01-16 14:30:00,20.24,20.16,20.25,20.16,901261.0,18213521.0
2020-01-16 14:35:00,20.15,20.15,20.2,20.12,740290.0,14923575.0
2020-01-16 14:40:00,20.16,20.12,20.16,20.12,639775.0,12879406.0
2020-01-16 14:45:00,20.12,20.07,20.14,20.07,972473.0,19549088.0
2020-01-16 14:50:00,20.07,20.07,20.12,20.05,1116029.0,22424725.0
2020-01-16 14:55:00,20.08,20.09,20.12,20.05,1276009.0,25639018.0
2020-01-16 15:00:00,20.12,20.1,20.15,20.1,1097767.0,22080217.0
2020-01-17 09:35:00,20.66,20.56,20.93,20.53,14973169.0,310396414.0
2020-01-17 09:40:00,20.55,20.41,20.57,20.26,6617320.0,135275869.0
2020-01-17 09:45:00,20.43,20.46,20.52,20.41,3940576.0,80689631.0
2020-01-17 09:50:00,20.46,20.5,20.52,20.36,2480238.0,50680402.0
2020-01-17 09:55:00,20.51,20.29,20.51,20.27,2213230.0,45123204.0
2020-01-17 10:00:00,20.29,20.21,20.32,20.21,2070381.0,41972218.0
2020-01-17 10:05:00,20.21,20.22,20.24,20.15,2263488.0,45700917.0
2020-01-17 10:10:00,20.22,20.26,20.26,20.13,2190861.0,44201548.0
2020-01-17 10:15:00,20.26,20.17,20.26,20.07,1974819.0,39766672.0
2020-01-17 10:20:00,20.17,20.31,20.31,20.17,1030519.0,20869851.0
2020-01-17 10:25:00,20.31,20.34,20.39,20.31,1131319.0,23023760.0
2020-01-17 10:30:00,20.34,20.39,20.4,20.3,1043969.0,21243864.0
2020-01-17 10:35:00,20.39,20.4,20.41,20.37,1123674.0,22918694.0
2020-01-17 10:40:00,20.4,20.4,20.4,20.34,932548.0,19002818.0
2020-01-17 10:45:00,20.4,20.43,20.47,20.4,1308005.0,26720690.0
2020-01-17 10:50:00,20.43,20.41,20.45,20.39,1121833.0,22906588.0
2020-01-17 10:55:00,20.41,20.52,20.53,20.41,2501475.0,51224846.0
2020-01-17 11:00:00,20.53,20.48,20.56,20.48,2281610.0,46831045.0
2020-01-17 11:05:00,20.48,20.55,20.58,20.48,976720.0,20062810.0
2020-01-17 11:10:00,20.54,20.6,20.6,20.54,1320746.0,27173724.0
2020-01-17 11:15:00,20.6,20.58,20.6,20.49,755723.0,15531731.0
2020-01-17 11:20:00,20.58,20.55,20.6,20.53,876062.0,18020664.0
2020-01-17 11:25:00,20.55,20.44,20.55,20.43,711409.0,14572877.0
2020-01-17 11:30:00,20.45,20.39,20.47,20.36,630713.0,12882920.0
2020-01-17 13:05:00,20.38,20.33,20.38,20.32,871672.0,17738949.0
2020-01-17 13:10:00,20.33,20.32,20.33,20.29,450489.0,9149433.0
2020-01-17 13:15:00,20.32,20.29,20.34,20.28,690882.0,14030480.0
2020-01-17 13:20:00,20.29,20.27,20.31,20.21,1069169.0,21675209.0
2020-01-17 13:25:00,20.27,20.26,20.27,20.19,844206.0,17078958.0
2020-01-17 13:30:00,20.26,20.33,20.34,20.25,461815.0,9362269.0
2020-01-17 13:35:00,20.32,20.34,20.35,20.29,739585.0,15026182.0
2020-01-17 13:40:00,20.33,20.37,20.4,20.32,452896.0,9224872.0
2020-01-17 13:45:00,20.37,20.33,20.37,20.33,344450.0,7010354.0
2020-01-17 13:50:00,20.34,20.33,20.35,20.3,320100.0,6506611.0
2020-01-17 13:55:00,20.34,20.27,20.34,20.27,468611.0,9514081.0
2020-01-17 14:00:00,20.27,20.32,20.34,20.26,489422.0,9933660.0
2020-01-17 14:05:00,20.32,20.39,20.39,20.32,474274.0,9654441.0
2020-01-17 14:10:00,20.39,20.4,20.4,20.34,550723.0,11219737.0
2020-01-17 14:15:00,20.39,20.44,20.47,20.37,805415.0,16457520.0
2020-01-17 14:20:00,20.44,20.47,20.48,20.41,744114.0,15216981.0
2020-01-17 14:25:00,20.47,20.51,20.53,20.44,1295970.0,26557447.0
2020-01-17 14:30:00,20.51,20.52,20.52,20.47,1233394.0,25290343.0
2020-01-17 14:35:00,20.52,20.48,20.55,20.48,2009079.0,41249298.0
2020-01-17 14:40:00,20.48,20.44,20.48,20.42,581870.0,11895315.0
2020-01-17 14:45:00,20.43,20.41,20.44,20.39,639207.0,13051962.0
2020-01-17 14:50:00,20.41,20.41,20.43,20.4,844206.0,17233870.0
2020-01-17 14:55:00,20.41,20.36,20.41,20.35,949962.0,19356545.0
2020-01-17 15:00:00,20.37,20.4,20.41,20.36,1012680.0,20654200.0
2020-01-20 09:35:00,20.36,20.33,20.38,20.18,1933762.0,39234841.0
2020-01-20 09:40:00,20.31,20.36,20.46,20.3,1444057.0,29419343.0
2020-01-20 09:45:00,20.31,20.28,20.35,20.27,853125.0,17320112.0
2020-01-20 09:50:00,20.27,20.27,20.3,20.24,1004611.0,20372230.0
2020-01-20 09:55:00,20.27,20.31,20.34,20.26,1112914.0,22596161.0
2020-01-20 10:00:00,20.29,20.26,20.31,20.26,1017352.0,20639459.0
2020-01-20 10:05:00,20.26,20.19,20.27,20.18,1398471.0,28264665.0
2020-01-20 10:10:00,20.19,20.19,20.22,20.19,941610.0,19022475.0
2020-01-20 10:15:00,20.18,20.13,20.19,20.1,1605734.0,32348469.0
2020-01-20 10:20:00,20.13,20.24,20.24,20.13,857515.0,17301304.0
2020-01-20 10:25:00,20.22,20.22,20.24,20.19,905508.0,18300831.0
2020-01-20 10:30:00,20.22,20.21,20.23,20.2,498483.0,10075697.0
2020-01-20 10:35:00,20.2,20.21,20.22,20.19,547468.0,11058916.0
2020-01-20 10:40:00,20.21,20.24,20.26,20.21,531895.0,10765972.0
2020-01-20 10:45:00,20.26,20.24,20.26,20.21,590932.0,11957062.0
2020-01-20 10:50:00,20.24,20.22,20.24,20.19,464930.0,9401662.0
2020-01-20 10:55:00,20.24,20.24,20.26,20.22,429394.0,8692647.0
2020-01-20 11:00:00,20.24,20.27,20.27,20.23,689467.0,13964415.0
2020-01-20 11:05:00,20.27,20.28,20.29,20.24,465495.0,9437762.0
2020-01-20 11:10:00,20.28,20.24,20.29,20.24,494661.0,10020691.0
2020-01-20 11:15:00,20.22,20.21,20.25,20.21,768889.0,15548723.0
2020-01-20 11:20:00,20.21,20.22,20.23,20.17,1314659.0,26540765.0
2020-01-20 11:25:00,20.2,20.31,20.31,20.2,711977.0,14427866.0
2020-01-20 11:30:00,20.31,20.34,20.38,20.29,1269213.0,25804348.0
2020-01-20 13:05:00,20.34,20.37,20.38,20.34,779365.0,15866170.0
2020-01-20 13:10:00,20.36,20.39,20.4,20.34,1033350.0,21045194.0
2020-01-20 13:15:00,20.39,20.39,20.4,20.36,947838.0,19318889.0
2020-01-20 13:20:00,20.38,20.39,20.4,20.37,570544.0,11630686.0
2020-01-20 13:25:00,20.38,20.37,20.39,20.37,411131.0,8376645.0
2020-01-20 13:30:00,20.38,20.34,20.38,20.26,886821.0,18024418.0
2020-01-20 13:35:00,20.34,20.36,20.36,20.31,522551.0,10623998.0
2020-01-20 13:40:00,20.36,20.41,20.41,20.36,1096492.0,22364091.0
2020-01-20 13:45:00,20.41,20.51,20.53,20.4,2023236.0,41408666.0
2020-01-20 13:50:00,20.53,20.48,20.53,20.46,1229571.0,25193249.0
2020-01-20 13:55:00,20.48,20.42,20.48,20.42,645437.0,13196543.0
2020-01-20 14:00:00,20.42,20.43,20.45,20.41,562615.0,11496745.0
2020-01-20 14:05:00,20.44,20.49,20.5,20.43,794373.0,16264189.0
2020-01-20 14:10:00,20.49,20.45,20.51,20.43,807256.0,16533334.0
2020-01-20 14:15:00,20.46,20.46,20.47,20.44,411416.0,8415258.0
2020-01-20 14:20:00,20.46,20.46,20.48,20.46,567429.0,11612098.0
2020-01-20 14:25:00,20.46,20.49,20.49,20.44,883141.0,18076736.0
2020-01-20 14:30:00,20.48,20.53,20.54,20.48,1192054.0,24449663.0
2020-01-20 14:35:00,20.53,20.48,20.54,20.48,780357.0,16009011.0
2020-01-20 14:40:00,20.48,20.48,20.48,20.46,809379.0,16568110.0
2020-01-20 14:45:00,20.48,20.44,20.48,20.43,1011972.0,20693473.0
2020-01-20 14:50:00,20.44,20.39,20.44,20.38,1101164.0,22463853.0
2020-01-20 14:55:00,20.41,20.43,20.43,20.39,1709792.0,34889959.0
2020-01-20 15:00:00,20.43,20.48,20.48,20.41,833164.0,17038078.0
2020-01-21 09:35:00,20.61,20.58,20.65,20.5,2691184.0,55394966.0
2020-01-21 09:40:00,20.58,20.79,20.79,20.54,3198727.0,66111919.0
2020-01-21 09:45:00,20.79,20.69,20.8,20.69,2402372.0,49848657.0
2020-01-21 09:50:00,20.7,20.6,20.7,20.53,1775907.0,36635093.0
2020-01-21 09:55:00,20.59,20.65,20.67,20.57,1071434.0,22101047.0
2020-01-21 10:00:00,20.65,20.77,20.79,20.64,1610973.0,33369531.0
2020-01-21 10:05:00,20.79,20.64,20.79,20.64,1094510.0,22689111.0
2020-01-21 10:10:00,20.66,20.71,20.74,20.64,977428.0,20219096.0
2020-01-21 10:15:00,20.72,20.83,20.84,20.72,2787596.0,57993550.0
2020-01-21 10:20:00,20.83,20.94,21.04,20.79,5995101.0,125266847.0
2020-01-21 10:25:00,20.93,21.01,21.01,20.91,2424600.0,50779499.0
2020-01-21 10:30:00,21.0,20.93,21.01,20.92,1874867.0,39308351.0
2020-01-21 10:35:00,20.92,20.85,20.92,20.82,1584640.0,33078561.0
2020-01-21 10:40:00,20.82,20.8,20.89,20.78,1285352.0,26779321.0
2020-01-21 10:45:00,20.79,20.71,20.82,20.7,1034483.0,21478974.0
2020-01-21 10:50:00,20.72,20.78,20.81,20.7,1051047.0,21804412.0
2020-01-21 10:55:00,20.78,20.75,20.79,20.71,856524.0,17778558.0
2020-01-21 11:00:00,20.75,20.74,20.77,20.72,621087.0,12879981.0
2020-01-21 11:05:00,20.75,20.84,20.84,20.74,1098332.0,22837767.0
2020-01-21 11:10:00,20.85,20.9,20.9,20.8,1346512.0,28072827.0
2020-01-21 11:15:00,20.85,20.97,20.97,20.84,1309560.0,27403652.0
2020-01-21 11:20:00,20.96,20.91,21.0,20.87,908340.0,19036314.0
2020-01-21 11:25:00,20.91,20.97,21.01,20.91,761528.0,15970701.0
2020-01-21 11:30:00,20.96,20.93,20.98,20.88,562332.0,11762588.0
2020-01-21 13:05:00,20.93,20.87,20.93,20.84,1026980.0,21444400.0
2020-01-21 13:10:00,20.85,20.93,20.95,20.84,844065.0,17637522.0
2020-01-21 13:15:00,20.94,20.94,20.95,20.89,827785.0,17318998.0
2020-01-21 13:20:00,20.96,21.0,21.01,20.94,1522631.0,31947188.0
2020-01-21 13:25:00,21.0,20.96,21.0,20.92,494660.0,10366566.0
2020-01-21 13:30:00,20.96,20.98,20.98,20.9,533452.0,11173679.0
2020-01-21 13:35:00,20.96,21.08,21.09,20.96,2477406.0,52101817.0
2020-01-21 13:40:00,21.07,21.11,21.12,21.06,2195108.0,46291855.0
2020-01-21 13:45:00,21.11,21.01,21.12,21.01,1072708.0,22618085.0
2020-01-21 13:50:00,21.01,20.94,21.02,20.94,949396.0,19934897.0
2020-01-21 13:55:00,20.94,21.05,21.05,20.94,837127.0,17575929.0
2020-01-21 14:00:00,21.04,21.05,21.06,21.0,1092953.0,22993995.0
2020-01-21 14:05:00,21.06,21.01,21.07,21.01,683661.0,14388755.0
2020-01-21 14:10:00,21.01,21.01,21.04,20.95,948689.0,19909490.0
2020-01-21 14:15:00,21.01,21.02,21.03,20.98,653082.0,13724886.0
2020-01-21 14:20:00,21.03,21.01,21.04,21.0,578614.0,12162191.0
2020-01-21 14:25:00,21.01,21.09,21.09,21.01,1031793.0,21724936.0
2020-01-21 14:30:00,21.09,21.08,21.1,21.03,1181578.0,24912046.0
2020-01-21 14:35:00,21.08,21.11,21.11,21.06,1257604.0,26530933.0
2020-01-21 14:40:00,21.11,21.07,21.11,21.07,942601.0,19884813.0
2020-01-21 14:45:00,21.07,21.0,21.08,21.0,1288466.0,27094470.0
2020-01-21 14:50:00,21.02,20.96,21.03,20.96,1321170.0,27744505.0
2020-01-21 14:55:00,20.95,20.95,20.98,20.92,1120559.0,23477259.0
2020-01-21 15:00:00,20.96,20.95,20.98,20.94,921648.0,19313577.0
2020-01-22 09:35:00,20.71,20.77,20.78,20.61,4060631.0,84034020.0
2020-01-22 09:40:00,20.82,20.79,20.89,20.77,1831545.0,38141875.0
2020-01-22 09:45:00,20.79,20.7,20.83,20.65,1682751.0,34886445.0
2020-01-22 09:50:00,20.7,20.43,20.77,20.43,3144646.0,64778341.0
2020-01-22 09:55:00,20.48,20.56,20.59,20.44,2830918.0,58131775.0
2020-01-22 10:00:00,20.56,20.55,20.58,20.48,1750282.0,35946467.0
2020-01-22 10:05:00,20.59,20.61,20.65,20.55,898572.0,18514291.0
2020-01-22 10:10:00,20.61,20.53,20.61,20.53,1405973.0,28919938.0
2020-01-22 10:15:00,20.54,20.55,20.58,20.48,1570624.0,32233803.0
2020-01-22 10:20:00,20.55,20.64,20.64,20.47,1304605.0,26789707.0
2020-01-22 10:25:00,20.64,20.58,20.66,20.56,791541.0,16306533.0
2020-01-22 10:30:00,20.58,20.61,20.63,20.58,457285.0,9421125.0
2020-01-22 10:35:00,20.62,20.72,20.72,20.61,463657.0,9577177.0
2020-01-22 10:40:00,20.72,20.71,20.72,20.66,556388.0,11510586.0
2020-01-22 10:45:00,20.7,20.73,20.79,20.7,935098.0,19403329.0
2020-01-22 10:50:00,20.74,20.67,20.74,20.64,431234.0,8922579.0
2020-01-22 10:55:00,20.69,20.7,20.75,20.67,526655.0,10912193.0
