,open,close,high,low,volume,money
2020-01-13 10:30:00,44.19,44.22,44.23,44.19,338136.0,14950506.0
2020-01-13 10:35:00,44.23,44.46,44.46,44.22,533841.0,23657712.0
2020-01-13 10:40:00,44.42,44.33,44.45,44.31,352049.0,15635103.0
2020-01-13 10:45:00,44.32,44.57,44.59,44.32,550318.0,24482190.0
2020-01-13 10:50:00,44.57,44.53,44.6,44.51,442121.0,19696863.0
2020-01-13 10:55:00,44.53,44.53,44.53,44.41,376763.0,16757181.0
2020-01-13 11:00:00,44.52,44.62,44.62,44.46,461344.0,20542418.0
2020-01-13 11:05:00,44.62,44.69,44.69,44.57,694579.0,31004095.0
2020-01-13 11:10:00,44.69,44.56,44.73,44.55,327884.0,14638455.0
2020-01-13 11:15:00,44.56,44.45,44.61,44.45,371821.0,16561068.0
2020-01-13 11:20:00,44.46,44.54,44.54,44.34,397452.0,17659739.0
2020-01-13 11:25:00,44.53,44.55,44.61,44.5,348022.0,15501471.0
2020-01-13 11:30:00,44.55,44.73,44.73,44.52,585835.0,26130639.0
2020-01-13 13:05:00,44.71,44.96,44.99,44.71,1114549.0,50020422.0
2020-01-13 13:10:00,44.95,45.05,45.11,44.88,982920.0,44236674.0
2020-01-13 13:15:00,45.06,45.13,45.21,44.97,863189.0,38913189.0
2020-01-13 13:20:00,45.16,44.98,45.17,44.98,680483.0,30697634.0
2020-01-13 13:25:00,44.98,44.76,44.98,44.68,685608.0,30731448.0
2020-01-13 13:30:00,44.77,44.79,44.83,44.77,437178.0,19581259.0
2020-01-13 13:35:00,44.8,44.73,44.8,44.68,403494.0,18048772.0
2020-01-13 13:40:00,44.71,44.78,44.78,44.69,304451.0,13620250.0
2020-01-13 13:45:00,44.77,44.74,44.82,44.74,283946.0,12709711.0
2020-01-13 13:50:00,44.74,44.82,44.82,44.71,264541.0,11838965.0
2020-01-13 13:55:00,44.82,44.79,44.84,44.79,479286.0,21479991.0
2020-01-13 14:00:00,44.79,44.79,44.84,44.78,683961.0,30639855.0
2020-01-13 14:05:00,44.79,44.77,44.82,44.74,310859.0,13913373.0
2020-01-13 14:10:00,44.77,44.71,44.79,44.68,317814.0,14215917.0
2020-01-13 14:15:00,44.68,44.69,44.73,44.57,519194.0,23166943.0
2020-01-13 14:20:00,44.69,44.74,44.74,44.55,384088.0,17133514.0
2020-01-13 14:25:00,44.74,44.68,44.79,44.68,328249.0,14688366.0
2020-01-13 14:30:00,44.68,44.67,44.68,44.61,251177.0,11217618.0
2020-01-13 14:35:00,44.68,44.95,44.96,44.68,736869.0,33034075.0
2020-01-13 14:40:00,44.95,45.03,45.04,44.88,733207.0,32955032.0
2020-01-13 14:45:00,45.05,44.87,45.05,44.87,417040.0,18762891.0
2020-01-13 14:50:00,44.88,44.97,44.98,44.88,553979.0,24897085.0
2020-01-13 14:55:00,44.97,44.95,45.04,44.95,833715.0,37520160.0
2020-01-13 15:00:00,44.95,45.05,45.05,44.94,898156.0,40434127.0
2020-01-14 09:35:00,45.47,45.46,45.58,45.35,2657672.0,120906488.0
2020-01-14 09:40:00,45.34,45.29,45.49,45.17,1242883.0,56353868.0
2020-01-14 09:45:00,45.29,45.2,45.36,45.17,1032349.0,46706774.0
2020-01-14 09:50:00,45.17,45.11,45.18,45.07,878202.0,39614934.0
2020-01-14 09:55:00,45.09,45.15,45.15,45.01,1019534.0,45952927.0
2020-01-14 10:00:00,45.13,45.18,45.33,45.13,478919.0,21663980.0
2020-01-14 10:05:00,45.17,45.03,45.18,45.03,454205.0,20491610.0
2020-01-14 10:10:00,45.03,45.1,45.1,44.94,664921.0,29927282.0
2020-01-14 10:15:00,45.1,45.16,45.18,45.06,396535.0,17889669.0
2020-01-14 10:20:00,45.17,45.22,45.26,45.16,362485.0,16382000.0
2020-01-14 10:25:00,45.22,45.04,45.22,45.04,316533.0,14283574.0
2020-01-14 10:30:00,45.03,45.02,45.08,45.01,347472.0,15651100.0
2020-01-14 10:35:00,45.02,45.04,45.06,45.01,318730.0,14357393.0
2020-01-14 10:40:00,45.05,45.06,45.1,45.05,249345.0,11233060.0
2020-01-14 10:45:00,45.05,44.96,45.05,44.93,403493.0,18145310.0
2020-01-14 10:50:00,44.95,45.04,45.04,44.92,398367.0,17913420.0
2020-01-14 10:55:00,45.04,45.15,45.18,45.02,424362.0,19151430.0
2020-01-14 11:00:00,45.15,45.09,45.16,45.05,179778.0,8103183.0
2020-01-14 11:05:00,45.09,45.05,45.15,45.04,237262.0,10697825.0
2020-01-14 11:10:00,45.04,45.06,45.06,45.01,224448.0,10108895.0
2020-01-14 11:15:00,45.03,44.97,45.16,44.97,290537.0,13091820.0
2020-01-14 11:20:00,44.97,44.89,44.97,44.87,328067.0,14741690.0
2020-01-14 11:25:00,44.87,44.82,44.87,44.81,393608.0,17649754.0
2020-01-14 11:30:00,44.82,44.74,44.82,44.74,482031.0,21588500.0
2020-01-14 13:05:00,44.73,44.67,44.77,44.67,633250.0,28314152.0
2020-01-14 13:10:00,44.67,44.73,44.79,44.67,245318.0,10972264.0
2020-01-14 13:15:00,44.71,44.74,44.8,44.63,811929.0,36276019.0
2020-01-14 13:20:00,44.71,44.76,44.76,44.65,232687.0,10402580.0
2020-01-14 13:25:00,44.76,44.79,44.89,44.74,310675.0,13918395.0
2020-01-14 13:30:00,44.77,44.77,44.79,44.71,223715.0,10003130.0
2020-01-14 13:35:00,44.78,44.87,44.87,44.74,350769.0,15705460.0
2020-01-14 13:40:00,44.87,44.98,45.04,44.87,270948.0,12176268.0
2020-01-14 13:45:00,44.98,45.01,45.05,44.93,280467.0,12626056.0
2020-01-14 13:50:00,45.01,44.95,45.01,44.85,246416.0,11069410.0
2020-01-14 13:55:00,44.97,44.83,45.0,44.81,225728.0,10126524.0
2020-01-14 14:00:00,44.83,44.87,45.0,44.83,228659.0,10272022.0
2020-01-14 14:05:00,44.86,44.83,44.94,44.74,283213.0,12682213.0
2020-01-14 14:10:00,44.83,44.77,44.83,44.77,177215.0,7931852.0
2020-01-14 14:15:00,44.77,44.86,44.89,44.74,241474.0,10819341.0
2020-01-14 14:20:00,44.86,44.78,44.86,44.77,220420.0,9876513.0
2020-01-14 14:25:00,44.78,44.69,44.78,44.68,457316.0,20452716.0
2020-01-14 14:30:00,44.71,44.68,44.71,44.67,321660.0,14373184.0
2020-01-14 14:35:00,44.68,44.79,44.85,44.68,377131.0,16884989.0
2020-01-14 14:40:00,44.78,44.71,44.79,44.7,183074.0,8190145.0
2020-01-14 14:45:00,44.71,44.67,44.73,44.57,762132.0,34009719.0
2020-01-14 14:50:00,44.67,44.57,44.68,44.57,585835.0,26129761.0
2020-01-14 14:55:00,44.58,44.54,44.58,44.52,875822.0,39012998.0
2020-01-14 15:00:00,44.54,44.57,44.59,44.52,579609.0,25827355.0
2020-01-15 09:35:00,44.44,44.77,44.89,44.31,1372132.0,61178645.0
2020-01-15 09:40:00,44.71,44.97,45.1,44.71,1406185.0,63225110.0
2020-01-15 09:45:00,45.0,44.85,45.0,44.79,802593.0,36045974.0
2020-01-15 09:50:00,44.85,44.73,44.86,44.58,531827.0,23784381.0
2020-01-15 09:55:00,44.75,44.82,44.87,44.73,540065.0,24204446.0
2020-01-15 10:00:00,44.82,44.94,45.08,44.74,1051571.0,47299088.0
2020-01-15 10:05:00,44.95,44.88,45.03,44.82,850923.0,38241139.0
2020-01-15 10:10:00,44.87,44.87,44.88,44.74,888088.0,39794370.0
2020-01-15 10:15:00,44.87,44.74,44.88,44.74,400747.0,17957919.0
2020-01-15 10:20:00,44.74,44.69,44.79,44.63,406606.0,18176711.0
2020-01-15 10:25:00,44.71,44.88,44.9,44.64,764512.0,34231787.0
2020-01-15 10:30:00,44.89,44.79,44.89,44.79,259414.0,11627023.0
2020-01-15 10:35:00,44.82,45.12,45.15,44.79,1116013.0,50244751.0
2020-01-15 10:40:00,45.12,45.04,45.12,45.04,708308.0,31952038.0
2020-01-15 10:45:00,45.01,45.33,45.36,45.01,1923549.0,87062127.0
2020-01-15 10:50:00,45.32,45.46,45.5,45.23,1891145.0,85832548.0
2020-01-15 10:55:00,45.45,45.29,45.45,45.26,882961.0,40030078.0
2020-01-15 11:00:00,45.29,45.24,45.34,45.18,357542.0,16185656.0
2020-01-15 11:05:00,45.27,45.34,45.34,45.27,356261.0,16144467.0
2020-01-15 11:10:00,45.33,45.18,45.36,45.18,461710.0,20897671.0
2020-01-15 11:15:00,45.19,45.26,45.32,45.18,382073.0,17281094.0
2020-01-15 11:20:00,45.25,45.32,45.33,45.25,287608.0,13030938.0
2020-01-15 11:25:00,45.3,45.26,45.3,45.24,245683.0,11124386.0
2020-01-15 11:30:00,45.26,45.21,45.28,45.2,317266.0,14350000.0
2020-01-15 13:05:00,45.21,45.39,45.42,45.2,650093.0,29478522.0
2020-01-15 13:10:00,45.39,45.32,45.41,45.26,356261.0,16161065.0
2020-01-15 13:15:00,45.34,45.35,45.39,45.26,446515.0,20238526.0
2020-01-15 13:20:00,45.34,45.48,45.5,45.34,959853.0,43639773.0
2020-01-15 13:25:00,45.48,45.27,45.48,45.27,419603.0,19056052.0
2020-01-15 13:30:00,45.27,45.24,45.33,45.22,392692.0,17770130.0
2020-01-15 13:35:00,45.23,45.36,45.36,45.2,341980.0,15472672.0
2020-01-15 13:40:00,45.36,45.27,45.36,45.23,207787.0,9414075.0
2020-01-15 13:45:00,45.27,45.17,45.3,45.16,353515.0,15983757.0
2020-01-15 13:50:00,45.17,45.2,45.2,45.16,258316.0,11670789.0
2020-01-15 13:55:00,45.2,45.18,45.3,45.18,305366.0,13812826.0
2020-01-15 14:00:00,45.18,45.27,45.27,45.17,331180.0,14976019.0
2020-01-15 14:05:00,45.27,45.28,45.41,45.27,686891.0,31146056.0
2020-01-15 14:10:00,45.28,45.29,45.33,45.22,178497.0,8084227.0
2020-01-15 14:15:00,45.29,45.34,45.41,45.29,426195.0,19330398.0
2020-01-15 14:20:00,45.34,45.49,45.49,45.33,643868.0,29243827.0
2020-01-15 14:25:00,45.47,45.39,45.49,45.33,544827.0,24750728.0
2020-01-15 14:30:00,45.39,45.46,45.46,45.36,512422.0,23251133.0
2020-01-15 14:35:00,45.46,45.45,45.49,45.45,737235.0,33524278.0
2020-01-15 14:40:00,45.46,45.55,45.55,45.39,1227871.0,55851379.0
2020-01-15 14:45:00,45.56,45.49,45.58,45.46,1023745.0,46596595.0
2020-01-15 14:50:00,45.49,45.42,45.51,45.34,858063.0,38997119.0
2020-01-15 14:55:00,45.44,45.5,45.51,45.41,1214140.0,55205678.0
2020-01-15 15:00:00,45.5,45.56,45.56,45.48,1627519.0,74092883.0
2020-01-16 09:35:00,45.71,45.64,45.77,45.45,2237519.0,102187012.0
2020-01-16 09:40:00,45.64,45.53,45.74,45.34,1184300.0,53963850.0
2020-01-16 09:45:00,45.51,45.5,45.76,45.5,1101367.0,50260106.0
2020-01-16 09:50:00,45.5,45.33,45.53,45.33,1168189.0,53048913.0
2020-01-16 09:55:00,45.33,45.45,45.5,45.27,653936.0,29676995.0
2020-01-16 10:00:00,45.44,45.46,45.62,45.44,634898.0,28910538.0
2020-01-16 10:05:00,45.46,45.37,45.48,45.36,907676.0,41205145.0
2020-01-16 10:10:00,45.37,45.34,45.37,45.3,493016.0,22348003.0
2020-01-16 10:15:00,45.34,45.28,45.44,45.27,599199.0,27164875.0
2020-01-16 10:20:00,45.28,45.32,45.32,45.27,475623.0,21541835.0
2020-01-16 10:25:00,45.33,45.32,45.45,45.32,381523.0,17309027.0
2020-01-16 10:30:00,45.32,45.29,45.35,45.28,396719.0,17975174.0
2020-01-16 10:35:00,45.29,45.21,45.3,45.15,837376.0,37855525.0
2020-01-16 10:40:00,45.21,45.17,45.23,45.06,804057.0,36294169.0
2020-01-16 10:45:00,45.2,45.07,45.2,45.06,480567.0,21678969.0
2020-01-16 10:50:00,45.09,45.15,45.16,45.07,387566.0,17480162.0
2020-01-16 10:55:00,45.15,45.19,45.26,45.15,304268.0,13753269.0
2020-01-16 11:00:00,45.18,45.18,45.27,45.16,239643.0,10835365.0
2020-01-16 11:05:00,45.18,45.1,45.21,45.09,499606.0,22537266.0
2020-01-16 11:10:00,45.1,45.18,45.32,45.1,284312.0,12848713.0
2020-01-16 11:15:00,45.19,45.3,45.32,45.18,183072.0,8283439.0
2020-01-16 11:20:00,45.29,45.32,45.32,45.26,159641.0,7234131.0
2020-01-16 11:25:00,45.3,45.21,45.34,45.21,269117.0,12187839.0
2020-01-16 11:30:00,45.22,45.17,45.23,45.17,148655.0,6714638.0
2020-01-16 13:05:00,45.23,45.39,45.39,45.17,470498.0,21283558.0
2020-01-16 13:10:00,45.39,45.45,45.45,45.34,706295.0,32054485.0
2020-01-16 13:15:00,45.46,45.56,45.6,45.45,519744.0,23665427.0
2020-01-16 13:20:00,45.55,45.56,45.58,45.5,721492.0,32868192.0
2020-01-16 13:25:00,45.57,45.51,45.57,45.45,297493.0,13529051.0
2020-01-16 13:30:00,45.49,45.54,45.57,45.49,332096.0,15126582.0
2020-01-16 13:35:00,45.54,45.51,45.54,45.45,204493.0,9309106.0
2020-01-16 13:40:00,45.5,45.8,45.8,45.5,1296889.0,59253432.0
2020-01-16 13:45:00,45.8,45.83,45.94,45.75,1645644.0,75461159.0
2020-01-16 13:50:00,45.83,45.93,45.94,45.74,648262.0,29708458.0
2020-01-16 13:55:00,45.92,45.92,45.96,45.78,779342.0,35759562.0
2020-01-16 14:00:00,45.92,45.92,46.03,45.85,1154824.0,53056093.0
2020-01-16 14:05:00,45.92,45.92,45.95,45.82,858980.0,39426135.0
2020-01-16 14:10:00,45.92,45.98,45.99,45.82,765612.0,35137039.0
2020-01-16 14:15:00,45.97,46.05,46.05,45.93,1016239.0,46746765.0
2020-01-16 14:20:00,46.05,45.94,46.08,45.92,785200.0,36131670.0
2020-01-16 14:25:00,45.94,45.8,45.94,45.74,690003.0,31608482.0
2020-01-16 14:30:00,45.82,45.78,45.88,45.75,440291.0,20169513.0
2020-01-16 14:35:00,45.77,45.83,45.83,45.77,424364.0,19439125.0
2020-01-16 14:40:00,45.82,45.76,45.88,45.76,501071.0,22954797.0
2020-01-16 14:45:00,45.76,45.82,45.82,45.75,321842.0,14728649.0
2020-01-16 14:50:00,45.8,45.8,45.82,45.79,311957.0,14288335.0
2020-01-16 14:55:00,45.8,45.8,45.85,45.79,648994.0,29734053.0
2020-01-16 15:00:00,45.79,45.69,45.79,45.66,905480.0,41385421.0
2020-01-17 09:35:00,46.09,46.05,46.28,45.99,2250518.0,103778502.0
2020-01-17 09:40:00,46.02,46.02,46.02,45.78,1355655.0,62231586.0
2020-01-17 09:45:00,46.02,46.18,46.22,46.02,1189793.0,54925347.0
2020-01-17 09:50:00,46.16,46.77,46.8,46.16,2968713.0,138109659.0
2020-01-17 09:55:00,46.79,46.76,46.96,46.67,2533731.0,118718306.0
2020-01-17 10:00:00,46.78,46.96,47.17,46.76,3626128.0,170604837.0
2020-01-17 10:05:00,46.95,46.89,46.96,46.76,991524.0,46468789.0
2020-01-17 10:10:00,46.91,46.98,47.1,46.87,1345405.0,63207650.0
2020-01-17 10:15:00,46.98,46.93,47.09,46.77,1076286.0,50484977.0
2020-01-17 10:20:00,46.93,47.09,47.09,46.82,925251.0,43433449.0
2020-01-17 10:25:00,47.09,47.07,47.26,47.01,2130238.0,100460456.0
2020-01-17 10:30:00,47.07,47.35,47.36,47.06,2104790.0,99379286.0
2020-01-17 10:35:00,47.4,47.47,47.66,47.36,2550758.0,121199323.0
2020-01-17 10:40:00,47.49,47.9,47.95,47.48,1689398.0,80670523.0
2020-01-17 10:45:00,47.9,47.8,47.93,47.69,1155009.0,55261904.0
2020-01-17 10:50:00,47.8,47.47,47.85,47.47,1050291.0,49960519.0
2020-01-17 10:55:00,47.48,47.64,47.64,47.47,443952.0,21110709.0
2020-01-17 11:00:00,47.64,47.35,47.66,47.35,656500.0,31161310.0
2020-01-17 11:05:00,47.35,47.53,47.53,47.31,764147.0,36252706.0
2020-01-17 11:10:00,47.53,47.34,47.55,47.32,420884.0,19984592.0
2020-01-17 11:15:00,47.36,47.27,47.39,47.14,483312.0,22823893.0
2020-01-17 11:20:00,47.27,47.23,47.38,47.19,435165.0,20572473.0
2020-01-17 11:25:00,47.24,47.01,47.24,46.99,671878.0,31640977.0
2020-01-17 11:30:00,47.01,47.03,47.12,46.99,441024.0,20746792.0
2020-01-17 13:05:00,47.02,47.34,47.34,47.02,914817.0,43108853.0
2020-01-17 13:10:00,47.34,47.36,47.48,47.28,628306.0,29780648.0
2020-01-17 13:15:00,47.36,47.61,47.69,47.36,920858.0,43789451.0
2020-01-17 13:20:00,47.61,47.19,47.67,47.19,514069.0,24402996.0
2020-01-17 13:25:00,47.21,47.16,47.37,47.14,532376.0,25145398.0
2020-01-17 13:30:00,47.18,47.25,47.36,47.18,528898.0,24989538.0
2020-01-17 13:35:00,47.25,47.61,47.61,47.24,780623.0,37004681.0
2020-01-17 13:40:00,47.62,47.4,47.63,47.39,596634.0,28359645.0
2020-01-17 13:45:00,47.41,47.51,47.67,47.41,700254.0,33319355.0
2020-01-17 13:50:00,47.52,47.46,47.52,47.35,528531.0,25075078.0
2020-01-17 13:55:00,47.46,47.19,47.49,47.19,403127.0,19084867.0
2020-01-17 14:00:00,47.18,47.22,47.36,47.18,283397.0,13409446.0
2020-01-17 14:05:00,47.22,47.42,47.45,47.22,282298.0,13369310.0
2020-01-17 14:10:00,47.41,47.32,47.42,47.25,289256.0,13693925.0
2020-01-17 14:15:00,47.31,47.62,47.64,47.3,804606.0,38237497.0
2020-01-17 14:20:00,47.59,47.5,47.63,47.46,435165.0,20694046.0
2020-01-17 14:25:00,47.51,47.77,47.84,47.46,1259175.0,60044902.0
2020-01-17 14:30:00,47.76,48.14,48.2,47.7,3586218.0,172139998.0
2020-01-17 14:35:00,48.18,47.94,48.21,47.93,1540194.0,74020886.0
2020-01-17 14:40:00,47.94,48.05,48.1,47.88,1255516.0,60289400.0
2020-01-17 14:45:00,48.06,47.95,48.06,47.89,896692.0,42996905.0
2020-01-17 14:50:00,47.93,47.74,47.94,47.74,904747.0,43274762.0
2020-01-17 14:55:00,47.76,47.77,47.79,47.57,1120041.0,53404881.0
2020-01-17 15:00:00,47.76,47.74,47.77,47.7,1272724.0,60759726.0
2020-01-20 09:35:00,49.17,47.96,49.19,47.78,8037824.0,392255653.0
2020-01-20 09:40:00,48.01,48.05,48.23,47.8,2509932.0,120460291.0
2020-01-20 09:45:00,48.01,47.74,48.11,47.74,2176556.0,104191327.0
2020-01-20 09:50:00,47.7,47.84,47.84,47.57,1485638.0,70876941.0
2020-01-20 09:55:00,47.85,47.83,47.96,47.79,1202241.0,57519126.0
2020-01-20 10:00:00,47.84,47.73,47.84,47.66,1247277.0,59521465.0
2020-01-20 10:05:00,47.74,47.69,47.84,47.66,946671.0,45205334.0
2020-01-20 10:10:00,47.69,47.34,47.7,47.33,1759151.0,83606921.0
2020-01-20 10:15:00,47.35,47.06,47.35,47.04,2120901.0,100055807.0
2020-01-20 10:20:00,47.07,46.89,47.12,46.84,2400454.0,112750532.0
2020-01-20 10:25:00,46.89,47.03,47.15,46.89,1362064.0,64058180.0
2020-01-20 10:30:00,47.03,46.95,47.04,46.92,1133771.0,53272164.0
2020-01-20 10:35:00,46.97,46.66,46.97,46.57,2619043.0,122447765.0
2020-01-20 10:40:00,46.68,46.77,46.87,46.65,1267415.0,59253099.0
2020-01-20 10:45:00,46.78,46.73,46.78,46.68,769272.0,35932388.0
2020-01-20 10:50:00,46.73,46.87,46.98,46.73,861358.0,40369398.0
2020-01-20 10:55:00,46.87,46.88,46.88,46.76,647713.0,30327301.0
2020-01-20 11:00:00,46.87,46.75,46.89,46.72,900903.0,42168446.0
2020-01-20 11:05:00,46.75,46.96,46.98,46.73,962049.0,45035892.0
2020-01-20 11:10:00,46.98,47.14,47.21,46.97,733574.0,34552301.0
2020-01-20 11:15:00,47.13,47.17,47.24,47.11,462992.0,21839146.0
2020-01-20 11:20:00,47.19,47.12,47.19,47.07,456951.0,21528097.0
2020-01-20 11:25:00,47.1,47.47,47.47,47.09,777328.0,36796930.0
2020-01-20 11:30:00,47.47,47.47,47.63,47.4,731743.0,34776112.0
2020-01-20 13:05:00,47.47,47.84,47.84,47.4,1212859.0,57864419.0
2020-01-20 13:10:00,47.83,48.07,48.07,47.83,1150614.0,55182240.0
2020-01-20 13:15:00,48.07,47.96,48.15,47.86,963331.0,46296418.0
2020-01-20 13:20:00,47.96,48.0,48.07,47.94,532744.0,25569023.0
2020-01-20 13:25:00,48.0,47.71,48.0,47.71,558007.0,26695863.0
2020-01-20 13:30:00,47.75,47.71,47.82,47.66,445782.0,21282989.0
2020-01-20 13:35:00,47.71,47.85,47.9,47.71,331912.0,15883193.0
2020-01-20 13:40:00,47.85,47.89,47.93,47.8,311956.0,14937833.0
2020-01-20 13:45:00,47.9,48.2,48.22,47.89,625560.0,30082812.0
2020-01-20 13:50:00,48.21,47.89,48.23,47.88,518830.0,24946770.0
2020-01-20 13:55:00,47.89,47.92,47.99,47.8,419969.0,20104773.0
2020-01-20 14:00:00,47.95,47.75,48.0,47.75,777877.0,37216091.0
2020-01-20 14:05:00,47.75,47.8,47.94,47.71,421617.0,20152551.0
2020-01-20 14:10:00,47.8,48.14,48.17,47.77,815957.0,39176211.0
2020-01-20 14:15:00,48.12,48.06,48.18,47.99,629222.0,30276155.0
2020-01-20 14:20:00,48.07,47.89,48.1,47.85,330813.0,15863939.0
2020-01-20 14:25:00,47.89,47.95,48.04,47.87,283031.0,13562454.0
2020-01-20 14:30:00,47.95,48.08,48.1,47.89,493199.0,23668727.0
2020-01-20 14:35:00,48.1,48.07,48.11,47.94,919393.0,44180294.0
2020-01-20 14:40:00,48.06,47.89,48.07,47.89,402211.0,19308455.0
2020-01-20 14:45:00,47.9,47.75,47.9,47.72,639657.0,30568406.0
2020-01-20 14:50:00,47.74,47.81,47.98,47.74,879849.0,42174666.0
2020-01-20 14:55:00,47.84,47.72,47.88,47.72,854035.0,40815697.0
2020-01-20 15:00:00,47.74,47.75,47.77,47.72,952896.0,45489325.0
2020-01-21 09:35:00,47.62,47.71,48.0,47.41,2542885.0,121506369.0
2020-01-21 09:40:00,47.74,48.45,48.61,47.66,2525675.0,121679202.0
2020-01-21 09:45:00,48.42,48.26,48.58,48.26,1783864.0,86384788.0
2020-01-21 09:50:00,48.26,47.95,48.29,47.93,1136151.0,54734127.0
2020-01-21 09:55:00,47.92,47.98,48.1,47.82,1203156.0,57747000.0
2020-01-21 10:00:00,47.99,47.93,47.99,47.74,1024844.0,49055153.0
2020-01-21 10:05:00,47.93,48.09,48.12,47.88,878567.0,42143395.0
2020-01-21 10:10:00,48.09,48.19,48.22,48.05,958570.0,46092823.0
2020-01-21 10:15:00,48.18,48.05,48.23,48.01,659612.0,31739757.0
2020-01-21 10:20:00,48.01,48.06,48.06,47.79,682679.0,32716084.0
2020-01-21 10:25:00,48.06,48.1,48.12,48.03,583637.0,28077165.0
2020-01-21 10:30:00,48.1,47.94,48.1,47.94,505465.0,24268568.0
2020-01-21 10:35:00,47.94,48.01,48.03,47.86,566062.0,27136748.0
2020-01-21 10:40:00,48.02,48.08,48.15,48.0,647162.0,31124911.0
2020-01-21 10:45:00,48.05,47.88,48.07,47.87,908957.0,43587018.0
2020-01-21 10:50:00,47.9,48.04,48.1,47.89,663458.0,31835279.0
2020-01-21 10:55:00,48.04,48.34,48.35,48.04,1406368.0,67795149.0
2020-01-21 11:00:00,48.34,48.32,48.35,48.22,719660.0,34767324.0
2020-01-21 11:05:00,48.34,48.63,48.64,48.31,1663219.0,80745849.0
2020-01-21 11:10:00,48.64,48.52,48.86,48.51,1271992.0,61959819.0
2020-01-21 11:15:00,48.52,48.57,48.6,48.47,647163.0,31408373.0
2020-01-21 11:20:00,48.58,48.69,48.69,48.46,619886.0,30134607.0
2020-01-21 11:25:00,48.66,48.66,48.76,48.55,601029.0,29275706.0
2020-01-21 11:30:00,48.66,48.65,48.68,48.6,379145.0,18444701.0
2020-01-21 13:05:00,48.66,48.34,48.66,48.23,751698.0,36396793.0
2020-01-21 13:10:00,48.3,48.31,48.36,48.3,295480.0,14278430.0
2020-01-21 13:15:00,48.3,48.18,48.32,48.18,333559.0,16097045.0
2020-01-21 13:20:00,48.18,48.2,48.3,48.17,507662.0,24493780.0
2020-01-21 13:25:00,48.2,48.4,48.54,48.2,517730.0,25054783.0
2020-01-21 13:30:00,48.4,48.4,48.41,48.34,379144.0,18347309.0
2020-01-21 13:35:00,48.39,48.32,48.4,48.26,424180.0,20497984.0
2020-01-21 13:40:00,48.29,48.41,48.48,48.29,465555.0,22538979.0
2020-01-21 13:45:00,48.41,48.31,48.45,48.31,374201.0,18104206.0
2020-01-21 13:50:00,48.31,48.2,48.38,48.2,740164.0,35744678.0
2020-01-21 13:55:00,48.21,48.17,48.21,48.09,736137.0,35430522.0
2020-01-21 14:00:00,48.16,48.12,48.18,48.1,405874.0,19538569.0
2020-01-21 14:05:00,48.12,47.95,48.18,47.93,858429.0,41292751.0
2020-01-21 14:10:00,47.95,47.94,48.07,47.93,560386.0,26886598.0
2020-01-21 14:15:00,47.94,48.07,48.11,47.94,488988.0,23479415.0
2020-01-21 14:20:00,48.09,48.1,48.15,48.07,217675.0,10476005.0
2020-01-21 14:25:00,48.07,48.15,48.16,48.07,355893.0,17130723.0
2020-01-21 14:30:00,48.14,48.12,48.15,48.07,252824.0,12176666.0
2020-01-21 14:35:00,48.12,48.23,48.29,48.12,553430.0,26677493.0
2020-01-21 14:40:00,48.22,48.12,48.22,48.1,332826.0,16026520.0
2020-01-21 14:45:00,48.12,48.0,48.12,47.93,653571.0,31355049.0
2020-01-21 14:50:00,48.0,47.99,48.07,47.99,639657.0,30722971.0
2020-01-21 14:55:00,47.98,47.88,47.99,47.82,970471.0,46473795.0
2020-01-21 15:00:00,47.89,47.95,47.95,47.87,784102.0,37572207.0
2020-01-22 09:35:00,47.82,47.74,47.94,47.53,1927027.0,91937800.0
2020-01-22 09:40:00,47.74,48.07,48.26,47.74,2062685.0,99046821.0
2020-01-22 09:45:00,48.07,47.75,48.11,47.71,1126447.0,53999539.0
2020-01-22 09:50:00,47.76,47.71,47.88,47.59,1060541.0,50633488.0
2020-01-22 09:55:00,47.7,47.9,48.01,47.63,1264669.0,60493251.0
2020-01-22 10:00:00,47.84,47.94,48.01,47.83,974680.0,46715000.0
2020-01-22 10:05:00,47.93,48.18,48.36,47.93,1586511.0,76377341.0
2020-01-22 10:10:00,48.23,48.17,48.3,48.13,1124618.0,54245310.0
2020-01-22 10:15:00,48.18,48.14,48.26,48.05,874540.0,42129723.0
2020-01-22 10:20:00,48.07,48.34,48.34,48.07,637460.0,30727620.0
2020-01-22 10:25:00,48.32,48.29,48.36,48.25,935137.0,45181558.0
2020-01-22 10:30:00,48.3,48.18,48.3,48.13,282665.0,13631526.0
2020-01-22 10:35:00,48.18,48.29,48.29,48.11,391410.0,18866932.0
2020-01-22 10:40:00,48.3,48.28,48.34,48.26,409718.0,19794640.0
2020-01-22 10:45:00,48.28,48.55,48.55,48.28,1261374.0,61134230.0
2020-01-22 10:50:00,48.49,48.43,48.55,48.34,428391.0,20768598.0
2020-01-22 10:55:00,48.48,48.48,48.55,48.48,468484.0,22732457.0
2020-01-22 11:00:00,48.49,48.72,48.72,48.41,936968.0,45511743.0
2020-01-22 11:05:00,48.72,48.69,48.81,48.68,757740.0,36929499.0
2020-01-22 11:10:00,48.69,48.82,48.82,48.63,484778.0,23613011.0
2020-01-22 11:15:00,48.82,48.93,48.95,48.82,1126081.0,55065583.0
2020-01-22 11:20:00,48.93,49.32,49.32,48.93,1671275.0,82093651.0
