,open,close,high,low,volume,money
2020-01-13 10:35:00,54.81,54.78,54.83,54.71,544856.0,29844072.0
2020-01-13 10:40:00,54.78,54.74,54.78,54.69,382935.0,20959690.0
2020-01-13 10:45:00,54.74,54.67,54.81,54.67,400158.0,21912907.0
2020-01-13 10:50:00,54.67,54.74,54.78,54.67,164453.0,8997674.0
2020-01-13 10:55:00,54.76,54.78,54.78,54.68,282474.0,15460989.0
2020-01-13 11:00:00,54.78,54.88,54.88,54.78,420419.0,23066082.0
2020-01-13 11:05:00,54.88,55.01,55.02,54.84,628097.0,34491246.0
2020-01-13 11:10:00,55.02,54.9,55.04,54.87,476475.0,26206266.0
2020-01-13 11:15:00,54.9,54.95,54.98,54.9,376689.0,20696392.0
2020-01-13 11:20:00,54.94,55.06,55.08,54.94,489138.0,26927725.0
2020-01-13 11:25:00,55.06,54.96,55.08,54.92,404210.0,22235269.0
2020-01-13 11:30:00,54.96,54.9,54.99,54.73,540128.0,29622768.0
2020-01-13 13:05:00,54.96,54.78,54.97,54.74,444394.0,24392031.0
2020-01-13 13:10:00,54.78,54.66,54.86,54.65,269134.0,14731734.0
2020-01-13 13:15:00,54.67,54.68,54.71,54.64,391210.0,21389660.0
2020-01-13 13:20:00,54.67,54.89,54.9,54.67,200416.0,10983020.0
2020-01-13 13:25:00,54.85,54.9,54.9,54.73,176609.0,9681025.0
2020-01-13 13:30:00,54.91,54.94,54.94,54.84,162934.0,8942495.0
2020-01-13 13:35:00,54.94,55.03,55.05,54.94,385299.0,21196014.0
2020-01-13 13:40:00,55.04,55.06,55.07,54.99,259681.0,14293044.0
2020-01-13 13:45:00,55.04,55.06,55.06,54.98,248537.0,13672512.0
2020-01-13 13:50:00,55.06,55.09,55.11,54.99,602431.0,33170454.0
2020-01-13 13:55:00,55.1,54.97,55.13,54.94,248536.0,13672704.0
2020-01-13 14:00:00,54.99,55.03,55.1,54.98,224899.0,12383972.0
2020-01-13 14:05:00,55.03,55.07,55.12,54.99,394079.0,21696262.0
2020-01-13 14:10:00,55.08,54.95,55.09,54.94,212911.0,11708626.0
2020-01-13 14:15:00,54.96,54.99,54.99,54.8,249718.0,13712450.0
2020-01-13 14:20:00,54.99,55.07,55.08,54.97,210885.0,11602823.0
2020-01-13 14:25:00,55.07,55.11,55.12,55.03,251746.0,13867225.0
2020-01-13 14:30:00,55.09,54.99,55.11,54.99,236380.0,13015540.0
2020-01-13 14:35:00,54.97,55.05,55.15,54.93,567987.0,31289131.0
2020-01-13 14:40:00,55.03,55.1,55.12,54.99,197716.0,10887538.0
2020-01-13 14:45:00,55.09,55.06,55.1,54.98,502139.0,27641578.0
2020-01-13 14:50:00,55.07,55.09,55.1,55.02,287539.0,15834431.0
2020-01-13 14:55:00,55.1,55.08,55.1,55.03,396781.0,21843480.0
2020-01-13 15:00:00,55.08,55.08,55.09,55.05,501464.0,27616251.0
2020-01-14 09:35:00,55.55,55.37,55.6,55.11,1091064.0,60464958.0
2020-01-14 09:40:00,55.38,55.07,55.56,55.07,1058478.0,58656346.0
2020-01-14 09:45:00,55.04,54.94,55.25,54.88,758105.0,41664880.0
2020-01-14 09:50:00,54.94,55.28,55.28,54.94,385806.0,21231322.0
2020-01-14 09:55:00,55.28,55.16,55.28,54.99,604458.0,33327141.0
2020-01-14 10:00:00,55.16,55.19,55.39,55.12,392391.0,21682710.0
2020-01-14 10:05:00,55.21,55.09,55.3,55.09,634005.0,35001427.0
2020-01-14 10:10:00,55.09,55.08,55.09,55.02,428185.0,23570107.0
2020-01-14 10:15:00,55.1,55.37,55.37,55.05,383105.0,21137811.0
2020-01-14 10:20:00,55.35,55.52,55.55,55.35,518853.0,28771912.0
2020-01-14 10:25:00,55.48,55.48,55.55,55.32,513114.0,28469055.0
2020-01-14 10:30:00,55.48,55.45,55.49,55.26,240095.0,13301540.0
2020-01-14 10:35:00,55.46,55.36,55.46,55.31,145711.0,8069771.0
2020-01-14 10:40:00,55.35,55.35,55.38,55.29,274370.0,15179445.0
2020-01-14 10:45:00,55.35,55.43,55.47,55.33,227262.0,12579417.0
2020-01-14 10:50:00,55.44,55.42,55.45,55.39,115657.0,6413448.0
2020-01-14 10:55:00,55.44,55.42,55.45,55.41,118865.0,6589247.0
2020-01-14 11:00:00,55.44,55.41,55.5,55.4,209196.0,11605205.0
2020-01-14 11:05:00,55.42,55.34,55.42,55.26,203288.0,11250418.0
2020-01-14 11:10:00,55.38,55.27,55.38,55.19,193156.0,10670031.0
2020-01-14 11:15:00,55.26,55.17,55.26,55.15,188767.0,10420299.0
2020-01-14 11:20:00,55.17,55.09,55.19,55.09,144529.0,7965169.0
2020-01-14 11:25:00,55.1,55.02,55.12,55.0,337518.0,18582494.0
2020-01-14 11:30:00,55.03,55.05,55.09,55.02,181506.0,9993425.0
2020-01-14 13:05:00,55.05,54.96,55.05,54.96,227093.0,12493742.0
2020-01-14 13:10:00,54.97,54.97,54.99,54.96,83579.0,4594570.0
2020-01-14 13:15:00,54.97,54.95,54.98,54.95,176273.0,9688433.0
2020-01-14 13:20:00,54.96,55.07,55.07,54.95,71928.0,3956912.0
2020-01-14 13:25:00,55.03,55.02,55.07,54.99,64835.0,3566810.0
2020-01-14 13:30:00,55.02,54.99,55.02,54.96,85603.0,4706845.0
2020-01-14 13:35:00,54.99,54.87,55.0,54.85,294293.0,16160664.0
2020-01-14 13:40:00,54.87,54.99,55.0,54.85,179649.0,9862309.0
2020-01-14 13:45:00,54.99,55.07,55.09,54.99,171713.0,9460002.0
2020-01-14 13:50:00,55.07,55.18,55.21,55.05,175765.0,9683876.0
2020-01-14 13:55:00,55.18,55.12,55.2,54.93,151790.0,8368536.0
2020-01-14 14:00:00,55.12,55.2,55.2,55.09,207677.0,11460241.0
2020-01-14 14:05:00,55.2,55.0,55.21,54.98,227263.0,12515601.0
2020-01-14 14:10:00,55.0,54.88,55.15,54.88,158544.0,8719627.0
2020-01-14 14:15:00,54.89,55.02,55.07,54.89,112955.0,6206201.0
2020-01-14 14:20:00,55.02,55.01,55.07,54.9,159050.0,8738766.0
2020-01-14 14:25:00,54.91,54.86,55.01,54.78,247355.0,13569978.0
2020-01-14 14:30:00,54.85,54.84,54.94,54.8,137775.0,7561274.0
2020-01-14 14:35:00,54.85,54.93,54.97,54.85,175766.0,9656783.0
2020-01-14 14:40:00,54.95,54.93,54.95,54.88,119541.0,6564459.0
2020-01-14 14:45:00,54.93,54.88,54.93,54.78,219327.0,12035206.0
2020-01-14 14:50:00,54.89,54.91,54.95,54.88,190286.0,10448006.0
2020-01-14 14:55:00,54.92,54.85,54.92,54.84,261537.0,14355790.0
2020-01-14 15:00:00,54.85,54.78,54.85,54.77,281123.0,15407369.0
2020-01-15 09:35:00,54.65,55.25,55.25,54.61,673346.0,36939248.0
2020-01-15 09:40:00,55.26,55.35,55.35,55.12,522908.0,28881678.0
2020-01-15 09:45:00,55.35,55.76,55.76,55.35,984017.0,54680561.0
2020-01-15 09:50:00,55.74,56.22,56.27,55.74,1393124.0,78211993.0
2020-01-15 09:55:00,56.15,56.09,56.36,56.09,1648245.0,92676442.0
2020-01-15 10:00:00,56.11,56.2,56.32,56.08,680438.0,38251528.0
2020-01-15 10:05:00,56.2,55.82,56.2,55.67,629785.0,35261789.0
2020-01-15 10:10:00,55.82,55.68,55.82,55.57,440680.0,24526117.0
2020-01-15 10:15:00,55.7,55.83,55.84,55.64,339205.0,18912357.0
2020-01-15 10:20:00,55.8,55.73,55.8,55.66,451318.0,25134789.0
2020-01-15 10:25:00,55.73,55.8,55.81,55.7,187415.0,10453192.0
2020-01-15 10:30:00,55.81,55.89,55.92,55.81,201598.0,11262655.0
2020-01-15 10:35:00,55.89,55.85,55.89,55.64,440005.0,24536249.0
2020-01-15 10:40:00,55.87,55.92,56.05,55.87,329580.0,18454703.0
2020-01-15 10:45:00,55.94,56.03,56.08,55.92,372468.0,20859504.0
2020-01-15 10:50:00,55.99,56.05,56.06,55.91,237731.0,13311495.0
2020-01-15 10:55:00,56.05,55.98,56.09,55.73,297164.0,16626559.0
2020-01-15 11:00:00,55.97,56.08,56.14,55.93,216456.0,12135536.0
2020-01-15 11:05:00,56.08,55.98,56.13,55.97,227599.0,12760383.0
2020-01-15 11:10:00,55.97,55.89,55.97,55.85,294124.0,16437715.0
2020-01-15 11:15:00,55.88,55.78,55.88,55.73,151283.0,8436960.0
2020-01-15 11:20:00,55.77,55.88,55.94,55.77,175090.0,9779711.0
2020-01-15 11:25:00,55.86,55.86,55.91,55.84,99954.0,5584158.0
2020-01-15 11:30:00,55.85,55.78,55.85,55.74,173571.0,9689272.0
2020-01-15 13:05:00,55.79,55.78,55.82,55.7,232664.0,12971949.0
2020-01-15 13:10:00,55.77,55.72,55.77,55.67,173569.0,9670300.0
2020-01-15 13:15:00,55.72,55.76,55.77,55.7,291929.0,16271129.0
2020-01-15 13:20:00,55.76,55.75,55.82,55.75,149258.0,8325797.0
2020-01-15 13:25:00,55.75,55.67,55.79,55.67,216963.0,12093869.0
2020-01-15 13:30:00,55.67,55.58,55.67,55.58,239756.0,13334567.0
2020-01-15 13:35:00,55.58,55.68,55.68,55.58,189103.0,10515176.0
2020-01-15 13:40:00,55.67,55.58,55.7,55.58,131023.0,7289749.0
2020-01-15 13:45:00,55.57,55.29,55.58,55.29,301554.0,16724218.0
2020-01-15 13:50:00,55.31,55.35,55.37,55.27,212067.0,11734565.0
2020-01-15 13:55:00,55.35,55.42,55.58,55.34,190793.0,10588968.0
2020-01-15 14:00:00,55.42,55.41,55.44,55.38,107553.0,5957741.0
2020-01-15 14:05:00,55.41,55.48,55.59,55.41,144529.0,8020743.0
2020-01-15 14:10:00,55.5,55.49,55.51,55.44,113462.0,6294721.0
2020-01-15 14:15:00,55.5,55.55,55.6,55.5,134230.0,7457812.0
2020-01-15 14:20:00,55.55,55.46,55.57,55.45,121566.0,6750214.0
2020-01-15 14:25:00,55.46,55.58,55.61,55.46,308138.0,17116637.0
2020-01-15 14:30:00,55.58,55.57,55.59,55.56,130515.0,7253245.0
2020-01-15 14:35:00,55.57,55.63,55.77,55.57,233678.0,12998286.0
2020-01-15 14:40:00,55.63,55.73,55.73,55.63,486942.0,27108011.0
2020-01-15 14:45:00,55.71,55.65,55.72,55.63,435107.0,24227448.0
2020-01-15 14:50:00,55.63,55.57,55.63,55.56,250562.0,13929809.0
2020-01-15 14:55:00,55.57,55.61,55.68,55.56,258499.0,14378944.0
2020-01-15 15:00:00,55.63,55.67,55.67,55.61,258330.0,14373175.0
2020-01-16 09:35:00,56.15,55.39,56.27,55.32,846917.0,47218181.0
2020-01-16 09:40:00,55.39,55.66,55.86,55.35,532025.0,29553042.0
2020-01-16 09:45:00,55.67,55.68,55.8,55.58,407925.0,22728822.0
2020-01-16 09:50:00,55.71,55.85,55.97,55.7,344609.0,19245808.0
2020-01-16 09:55:00,55.83,55.98,56.21,55.83,477995.0,26804324.0
2020-01-16 10:00:00,55.98,56.16,56.29,55.98,606821.0,34104144.0
2020-01-16 10:05:00,56.24,56.36,56.61,56.21,670644.0,37832453.0
2020-01-16 10:10:00,56.36,56.32,56.53,56.28,450978.0,25421682.0
2020-01-16 10:15:00,56.3,56.43,56.5,56.3,416536.0,23516232.0
2020-01-16 10:20:00,56.41,56.37,56.45,56.16,611550.0,34445502.0
2020-01-16 10:25:00,56.3,56.47,56.5,56.24,577950.0,32601605.0
2020-01-16 10:30:00,56.5,56.38,56.5,56.28,296488.0,16725960.0
2020-01-16 10:35:00,56.32,56.24,56.42,56.18,509569.0,28693295.0
2020-01-16 10:40:00,56.21,56.22,56.27,56.21,161920.0,9105201.0
2020-01-16 10:45:00,56.21,56.14,56.21,56.0,286357.0,16061000.0
2020-01-16 10:50:00,56.06,56.15,56.19,56.03,251914.0,14137786.0
2020-01-16 10:55:00,56.16,56.17,56.29,56.16,270993.0,15240168.0
2020-01-16 11:00:00,56.17,56.24,56.34,56.15,417042.0,23465262.0
2020-01-16 11:05:00,56.24,56.17,56.29,56.16,254109.0,14284094.0
2020-01-16 11:10:00,56.17,56.29,56.31,56.14,328062.0,18450127.0
2020-01-16 11:15:00,56.29,56.28,56.38,56.26,396612.0,22339864.0
2020-01-16 11:20:00,56.27,56.35,56.35,56.21,272005.0,15310476.0
2020-01-16 11:25:00,56.34,56.27,56.38,56.22,241952.0,13627408.0
2020-01-16 11:30:00,56.27,56.31,56.36,56.26,343766.0,19351694.0
2020-01-16 13:05:00,56.31,56.28,56.42,56.26,481541.0,27124411.0
2020-01-16 13:10:00,56.28,56.27,56.33,56.25,436291.0,24544893.0
2020-01-16 13:15:00,56.26,56.61,56.62,56.26,673683.0,38085666.0
2020-01-16 13:20:00,56.6,56.78,56.79,56.6,665916.0,37782986.0
2020-01-16 13:25:00,56.79,56.62,56.8,56.56,536415.0,30417532.0
2020-01-16 13:30:00,56.61,56.67,56.68,56.6,177116.0,10033090.0
2020-01-16 13:35:00,56.67,56.62,56.67,56.58,207508.0,11745278.0
2020-01-16 13:40:00,56.62,56.73,56.74,56.62,167829.0,9510827.0
2020-01-16 13:45:00,56.73,56.7,56.8,56.65,584872.0,33192185.0
2020-01-16 13:50:00,56.69,56.8,56.83,56.69,491840.0,27932978.0
2020-01-16 13:55:00,56.8,56.72,56.8,56.71,250226.0,14195236.0
2020-01-16 14:00:00,56.73,56.73,56.74,56.66,167324.0,9489297.0
2020-01-16 14:05:00,56.71,56.43,56.71,56.43,272513.0,15431917.0
2020-01-16 14:10:00,56.44,56.51,56.59,56.42,201430.0,11378191.0
2020-01-16 14:15:00,56.51,56.61,56.61,56.47,153648.0,8683419.0
2020-01-16 14:20:00,56.61,56.68,56.7,56.58,285176.0,16153178.0
2020-01-16 14:25:00,56.66,56.72,56.72,56.55,378546.0,21445811.0
2020-01-16 14:30:00,56.71,56.63,56.79,56.62,307632.0,17455171.0
2020-01-16 14:35:00,56.63,56.51,56.67,56.51,137100.0,7766368.0
2020-01-16 14:40:00,56.51,56.65,56.67,56.51,257824.0,14595303.0
2020-01-16 14:45:00,56.65,56.6,56.68,56.59,369598.0,20938621.0
2020-01-16 14:50:00,56.6,56.61,56.62,56.57,492178.0,27854440.0
2020-01-16 14:55:00,56.61,56.54,56.62,56.54,663890.0,37566108.0
2020-01-16 15:00:00,56.54,56.56,56.61,56.53,224562.0,12701864.0
2020-01-17 09:35:00,58.04,57.02,58.04,56.92,2529100.0,145538993.0
2020-01-17 09:40:00,57.08,56.83,57.21,56.63,1043787.0,59339676.0
2020-01-17 09:45:00,56.87,56.3,56.99,56.27,1039567.0,58764357.0
2020-01-17 09:50:00,56.28,56.27,56.28,55.94,1041085.0,58408720.0
2020-01-17 09:55:00,56.27,56.29,56.56,56.27,433757.0,24460137.0
2020-01-17 10:00:00,56.32,56.78,56.79,56.32,475294.0,26904520.0
2020-01-17 10:05:00,56.73,57.14,57.15,56.69,516322.0,29384136.0
2020-01-17 10:10:00,57.13,57.38,57.38,57.13,534726.0,30615815.0
2020-01-17 10:15:00,57.38,57.08,57.44,56.99,359467.0,20571622.0
2020-01-17 10:20:00,57.08,56.94,57.11,56.92,357103.0,20365086.0
2020-01-17 10:25:00,56.94,56.97,57.0,56.74,266940.0,15188732.0
2020-01-17 10:30:00,56.98,57.21,57.21,56.98,264914.0,15113720.0
2020-01-17 10:35:00,57.23,57.38,57.43,57.21,363856.0,20868477.0
2020-01-17 10:40:00,57.39,57.69,57.78,57.38,804536.0,46380568.0
2020-01-17 10:45:00,57.68,57.77,57.96,57.67,833577.0,48215069.0
2020-01-17 10:50:00,57.76,57.4,57.76,57.36,559039.0,32150041.0
2020-01-17 10:55:00,57.4,57.6,57.6,57.26,432068.0,24790527.0
2020-01-17 11:00:00,57.61,57.67,57.77,57.51,352375.0,20318695.0
2020-01-17 11:05:00,57.68,57.76,57.81,57.58,379390.0,21886641.0
2020-01-17 11:10:00,57.78,57.69,57.8,57.69,253771.0,14649076.0
2020-01-17 11:15:00,57.69,57.35,57.74,57.3,276227.0,15904150.0
2020-01-17 11:20:00,57.34,57.55,57.63,57.34,246680.0,14188820.0
2020-01-17 11:25:00,57.55,57.57,57.65,57.48,259511.0,14943855.0
2020-01-17 11:30:00,57.57,57.53,57.6,57.3,213417.0,12263863.0
2020-01-17 13:05:00,57.52,57.3,57.53,57.21,371455.0,21325129.0
2020-01-17 13:10:00,57.3,57.54,57.54,57.29,311854.0,17913990.0
2020-01-17 13:15:00,57.55,57.72,57.81,57.55,419068.0,24177143.0
2020-01-17 13:20:00,57.7,57.64,57.75,57.55,272513.0,15709399.0
2020-01-17 13:25:00,57.64,57.52,57.65,57.48,306788.0,17661765.0
2020-01-17 13:30:00,57.51,57.37,57.57,57.36,289734.0,16658034.0
2020-01-17 13:35:00,57.37,57.42,57.42,57.35,294293.0,16884865.0
2020-01-17 13:40:00,57.41,57.46,57.49,57.41,303073.0,17413877.0
2020-01-17 13:45:00,57.46,57.44,57.49,57.38,259679.0,14914873.0
2020-01-17 13:50:00,57.45,57.62,57.63,57.44,166985.0,9604956.0
2020-01-17 13:55:00,57.62,57.56,57.66,57.56,163272.0,9407863.0
2020-01-17 14:00:00,57.57,57.69,57.75,57.55,221353.0,12764347.0
2020-01-17 14:05:00,57.69,57.66,57.69,57.62,173740.0,10017515.0
2020-01-17 14:10:00,57.66,57.69,57.75,57.59,335153.0,19327672.0
2020-01-17 14:15:00,57.68,57.7,57.75,57.63,631135.0,36416458.0
2020-01-17 14:20:00,57.7,57.74,57.76,57.68,250395.0,14452762.0
2020-01-17 14:25:00,57.68,57.65,57.68,57.6,250225.0,14412907.0
2020-01-17 14:30:00,57.62,57.69,57.75,57.61,219664.0,12670309.0
2020-01-17 14:35:00,57.72,57.72,57.72,57.65,276396.0,15949563.0
2020-01-17 14:40:00,57.72,57.7,57.76,57.7,284162.0,16405981.0
2020-01-17 14:45:00,57.7,57.45,57.7,57.45,271667.0,15639935.0
2020-01-17 14:50:00,57.46,57.45,57.66,57.4,425991.0,24502335.0
2020-01-17 14:55:00,57.46,57.47,57.55,57.46,347142.0,19952731.0
2020-01-17 15:00:00,57.47,57.41,57.47,57.41,262044.0,15043819.0
2020-01-20 09:35:00,57.76,57.92,58.82,57.76,1858454.0,108379874.0
2020-01-20 09:40:00,57.86,57.79,58.04,57.51,801836.0,46336038.0
2020-01-20 09:45:00,57.84,57.62,58.07,57.62,608679.0,35236322.0
2020-01-20 09:50:00,57.6,57.76,57.96,57.56,390027.0,22536098.0
2020-01-20 09:55:00,57.75,57.16,57.75,57.15,700700.0,40181693.0
2020-01-20 10:00:00,57.17,57.33,57.49,57.1,442536.0,25358731.0
2020-01-20 10:05:00,57.33,57.45,57.76,57.33,401002.0,23083644.0
2020-01-20 10:10:00,57.45,57.28,57.49,57.27,408937.0,23472658.0
2020-01-20 10:15:00,57.28,57.48,57.51,57.27,377533.0,21676359.0
2020-01-20 10:20:00,57.46,57.54,57.57,57.46,164285.0,9457774.0
2020-01-20 10:25:00,57.54,57.72,57.75,57.53,242965.0,13994905.0
2020-01-20 10:30:00,57.72,57.68,57.72,57.62,215443.0,12423074.0
2020-01-20 10:35:00,57.69,57.83,57.97,57.69,323672.0,18718678.0
2020-01-20 10:40:00,57.84,57.75,57.86,57.66,201091.0,11616079.0
2020-01-20 10:45:00,57.75,57.9,57.92,57.66,255122.0,14755700.0
2020-01-20 10:50:00,57.9,57.97,58.01,57.83,146049.0,8464682.0
2020-01-20 10:55:00,57.95,57.88,58.04,57.82,216457.0,12538461.0
2020-01-20 11:00:00,57.96,57.94,58.02,57.87,176778.0,10244619.0
2020-01-20 11:05:00,57.95,57.88,58.02,57.82,206325.0,11954061.0
2020-01-20 11:10:00,57.88,57.89,57.91,57.85,133385.0,7720152.0
2020-01-20 11:15:00,57.87,57.98,58.01,57.87,142166.0,8236696.0
2020-01-20 11:20:00,57.98,57.94,58.02,57.9,194170.0,11259023.0
2020-01-20 11:25:00,57.97,57.86,58.01,57.85,152635.0,8851990.0
2020-01-20 11:30:00,57.86,57.95,57.95,57.85,140139.0,8113670.0
2020-01-20 13:05:00,57.94,58.2,58.23,57.94,516659.0,30005782.0
2020-01-20 13:10:00,58.18,58.07,58.34,57.97,404210.0,23522862.0
2020-01-20 13:15:00,58.09,58.15,58.22,58.0,262888.0,15276519.0
2020-01-20 13:20:00,58.13,58.15,58.2,58.1,161921.0,9417095.0
2020-01-20 13:25:00,58.15,58.11,58.15,58.02,250225.0,14536879.0
2020-01-20 13:30:00,58.11,58.14,58.14,58.04,268122.0,15575030.0
2020-01-20 13:35:00,58.14,58.07,58.18,58.05,242965.0,14123001.0
2020-01-20 13:40:00,58.07,58.27,58.27,58.07,309827.0,18019345.0
2020-01-20 13:45:00,58.27,58.4,58.42,58.27,299696.0,17493328.0
2020-01-20 13:50:00,58.4,58.34,58.43,58.32,418392.0,24428351.0
2020-01-20 13:55:00,58.34,58.14,58.34,58.13,191636.0,11153106.0
2020-01-20 14:00:00,58.13,58.23,58.24,58.07,236548.0,13756419.0
2020-01-20 14:05:00,58.21,58.26,58.33,58.15,148413.0,8639734.0
2020-01-20 14:10:00,58.25,58.17,58.26,58.08,180493.0,10483886.0
2020-01-20 14:15:00,58.23,58.13,58.28,58.12,170868.0,9943771.0
2020-01-20 14:20:00,58.12,58.16,58.21,58.12,144867.0,8420911.0
2020-01-20 14:25:00,58.16,58.27,58.27,58.16,155337.0,9047213.0
2020-01-20 14:30:00,58.26,58.24,58.27,58.18,180494.0,10513763.0
2020-01-20 14:35:00,58.25,58.24,58.31,58.2,181169.0,10549664.0
2020-01-20 14:40:00,58.24,58.29,58.31,58.2,191299.0,11138979.0
2020-01-20 14:45:00,58.29,58.18,58.3,58.18,133723.0,7778596.0
2020-01-20 14:50:00,58.18,58.05,58.18,58.04,440341.0,25579866.0
2020-01-20 14:55:00,58.04,58.09,58.17,58.04,450305.0,26147330.0
2020-01-20 15:00:00,58.1,58.05,58.21,58.05,270656.0,15721703.0
2020-01-21 09:35:00,58.4,59.1,59.17,58.4,1808140.0,106633761.0
2020-01-21 09:40:00,59.06,59.01,59.11,58.66,676048.0,39880160.0
2020-01-21 09:45:00,58.98,58.58,58.99,58.49,509062.0,29887393.0
2020-01-21 09:50:00,58.6,58.63,58.93,58.6,548065.0,32246072.0
2020-01-21 09:55:00,58.63,58.74,58.85,58.5,662034.0,38863547.0
2020-01-21 10:00:00,58.76,58.65,58.92,58.64,539284.0,31707621.0
2020-01-21 10:05:00,58.66,58.63,58.81,58.56,544350.0,31926342.0
2020-01-21 10:10:00,58.63,58.5,58.63,58.34,331608.0,19393147.0
2020-01-21 10:15:00,58.39,58.58,58.74,58.39,484410.0,28385082.0
2020-01-21 10:20:00,58.58,58.49,58.69,58.4,349673.0,20484950.0
2020-01-21 10:25:00,58.52,58.42,58.52,58.35,250057.0,14612990.0
2020-01-21 10:30:00,58.43,58.38,58.46,58.28,180324.0,10524735.0
2020-01-21 10:35:00,58.37,58.11,58.37,58.04,413835.0,24042984.0
2020-01-21 10:40:00,58.18,57.93,58.22,57.93,204299.0,11876254.0
2020-01-21 10:45:00,57.93,57.8,58.05,57.71,393741.0,22777165.0
2020-01-21 10:50:00,57.8,57.69,57.86,57.66,300541.0,17352529.0
2020-01-21 10:55:00,57.7,58.1,58.15,57.7,324684.0,18837612.0
2020-01-21 11:00:00,58.09,58.07,58.09,57.99,104852.0,6085995.0
2020-01-21 11:05:00,58.07,58.3,58.3,58.07,225068.0,13099663.0
2020-01-21 11:10:00,58.3,58.28,58.34,58.12,167829.0,9780432.0
2020-01-21 11:15:00,58.29,58.6,58.62,58.28,253603.0,14834821.0
2020-01-21 11:20:00,58.6,58.66,58.72,58.48,417380.0,24482398.0
2020-01-21 11:25:00,58.69,58.47,58.74,58.47,263058.0,15426521.0
2020-01-21 11:30:00,58.5,58.39,58.5,58.39,104008.0,6074161.0
2020-01-21 13:05:00,58.38,58.47,58.47,58.13,326712.0,19066994.0
2020-01-21 13:10:00,58.48,58.56,58.63,58.46,316242.0,18515721.0
2020-01-21 13:15:00,58.56,58.58,58.63,58.56,254447.0,14910499.0
2020-01-21 13:20:00,58.59,58.61,58.69,58.56,335153.0,19651044.0
2020-01-21 13:25:00,58.61,58.43,58.61,58.4,212405.0,12417925.0
2020-01-21 13:30:00,58.43,58.55,58.56,58.43,212742.0,12441803.0
2020-01-21 13:35:00,58.56,58.44,58.6,58.44,367402.0,21513043.0
2020-01-21 13:40:00,58.44,58.49,58.54,58.44,195521.0,11436729.0
2020-01-21 13:45:00,58.49,58.47,58.58,58.47,295644.0,17306805.0
2020-01-21 13:50:00,58.46,58.23,58.46,58.09,302905.0,17654319.0
2020-01-21 13:55:00,58.22,58.39,58.4,58.15,204976.0,11954175.0
2020-01-21 14:00:00,58.39,58.45,58.46,58.33,135920.0,7941299.0
2020-01-21 14:05:00,58.52,58.58,58.59,58.47,225405.0,13196583.0
2020-01-21 14:10:00,58.59,58.42,58.62,58.42,302399.0,17707714.0
2020-01-21 14:15:00,58.42,58.42,58.42,58.4,122073.0,7132351.0
2020-01-21 14:20:00,58.42,58.33,58.42,58.31,169012.0,9859613.0
2020-01-21 14:25:00,58.34,58.44,58.44,58.34,222028.0,12970734.0
2020-01-21 14:30:00,58.42,58.4,58.44,58.4,145036.0,8472612.0
2020-01-21 14:35:00,58.4,58.4,58.43,58.4,249719.0,14580511.0
2020-01-21 14:40:00,58.41,58.42,58.44,58.4,213923.0,12497846.0
2020-01-21 14:45:00,58.42,58.28,58.42,58.25,273188.0,15938162.0
2020-01-21 14:50:00,58.28,58.15,58.28,58.11,367570.0,21388479.0
2020-01-21 14:55:00,58.15,58.05,58.2,58.04,497749.0,28946382.0
2020-01-21 15:00:00,58.07,58.13,58.13,58.02,863970.0,50194172.0
2020-01-22 09:35:00,58.17,57.56,58.59,57.39,834422.0,48391637.0
2020-01-22 09:40:00,57.56,58.16,58.43,57.56,711673.0,41322690.0
2020-01-22 09:45:00,58.15,58.01,58.33,58.01,532700.0,30988087.0
2020-01-22 09:50:00,58.01,57.99,58.18,57.75,850968.0,49346795.0
2020-01-22 09:55:00,57.99,57.39,57.99,57.39,379897.0,21914082.0
2020-01-22 10:00:00,57.39,57.14,57.39,57.01,641603.0,36742134.0
2020-01-22 10:05:00,57.15,57.59,57.65,57.14,463136.0,26604277.0
2020-01-22 10:10:00,57.6,57.75,57.78,57.51,401677.0,23142418.0
2020-01-22 10:15:00,57.74,57.6,57.97,57.51,308307.0,17820815.0
2020-01-22 10:20:00,57.57,57.65,57.8,57.51,245836.0,14181201.0
2020-01-22 10:25:00,57.65,57.64,57.74,57.56,235199.0,13561483.0
2020-01-22 10:30:00,57.69,57.39,57.69,57.34,179142.0,10313077.0
2020-01-22 10:35:00,57.39,57.6,57.72,57.39,300203.0,17301901.0
2020-01-22 10:40:00,57.62,57.74,57.81,57.55,314893.0,18166153.0
2020-01-22 10:45:00,57.73,57.92,58.04,57.73,515477.0,29849063.0
2020-01-22 10:50:00,57.92,57.92,57.96,57.79,173065.0,10010715.0
2020-01-22 10:55:00,57.92,58.02,58.13,57.92,296150.0,17198413.0
2020-01-22 11:00:00,58.04,57.91,58.04,57.75,130685.0,7561681.0
2020-01-22 11:05:00,57.86,58.04,58.05,57.82,181675.0,10529305.0
2020-01-22 11:10:00,58.04,57.97,58.04,57.93,124606.0,7226969.0
2020-01-22 11:15:00,57.98,58.02,58.11,57.97,132711.0,7704968.0
2020-01-22 11:20:00,57.99,57.99,58.04,57.92,119710.0,6940487.0
2020-01-22 11:25:00,58.0,58.15,58.17,58.0,170363.0,9899674.0
2020-01-22 11:30:00,58.16,58.14,58.23,57.98,231989.0,13498111.0
2020-01-22 13:05:00,58.27,58.33,58.34,58.16,280955.0,16373009.0
